DATETIME;TEMPCELS
04/08/2023 03:05;21.4
04/08/2023 04:05;21.3
04/08/2023 05:05;21.5
04/08/2023 06:05;21.3
04/08/2023 07:05;21.1
04/08/2023 08:05;21
04/08/2023 09:05;20.8
04/08/2023 10:05;20.7
04/08/2023 11:05;20.6
04/08/2023 12:05;20.5
04/08/2023 13:05;20.6
04/08/2023 14:05;21.1
04/08/2023 15:05;20.8
04/08/2023 16:05;20.7
04/08/2023 17:05;20.7
04/08/2023 18:05;20.6
04/08/2023 19:05;20.6
04/08/2023 20:05;20.6
04/08/2023 21:05;20.6
04/08/2023 22:05;20.7
04/08/2023 23:05;20.7
05/08/2023 00:05;20.7
05/08/2023 01:05;20.7
05/08/2023 02:05;20.6
05/08/2023 03:05;20.5
05/08/2023 04:05;20.5
05/08/2023 05:05;20.5
05/08/2023 06:05;20.4
05/08/2023 07:05;20.3
05/08/2023 08:05;20.3
05/08/2023 09:05;20.1
05/08/2023 10:05;20
05/08/2023 11:05;19.9
05/08/2023 12:05;19.9
05/08/2023 13:05;19.8
05/08/2023 14:05;19.7
05/08/2023 15:05;19.7
05/08/2023 16:05;19.8
05/08/2023 17:05;19.5
05/08/2023 18:05;19.3
05/08/2023 19:05;19.4
05/08/2023 20:05;19.5
05/08/2023 21:05;19.6
05/08/2023 22:05;19.7
05/08/2023 23:05;19.9
06/08/2023 00:05;20
06/08/2023 01:05;20.1
06/08/2023 02:05;20.1
06/08/2023 03:05;20.2
06/08/2023 04:05;20.3
06/08/2023 05:05;20.2
06/08/2023 06:05;20
06/08/2023 07:05;19.9
06/08/2023 08:05;19.8
06/08/2023 09:05;19.7
06/08/2023 10:05;19.6
06/08/2023 11:05;19.4
06/08/2023 12:05;19.3
06/08/2023 13:05;19.2
06/08/2023 14:05;19.2
06/08/2023 15:05;19.1
06/08/2023 16:05;19.2
06/08/2023 17:05;19.2
06/08/2023 18:05;19.4
06/08/2023 19:05;19.5
06/08/2023 20:05;19.7
06/08/2023 21:05;19.8
06/08/2023 22:05;19.9
06/08/2023 23:05;20
07/08/2023 00:05;20.1
07/08/2023 01:05;20.1
07/08/2023 02:05;20.1
07/08/2023 03:05;20.1
07/08/2023 04:05;20.3
07/08/2023 05:05;20.3
07/08/2023 06:05;20.2
07/08/2023 07:05;20.1
07/08/2023 08:05;20
07/08/2023 09:05;19.9
07/08/2023 10:05;19.8
07/08/2023 11:05;19.7
07/08/2023 12:05;19.6
07/08/2023 13:05;19.6
07/08/2023 14:05;19.5
07/08/2023 15:05;19.4
07/08/2023 16:05;19.4
07/08/2023 17:05;19.5
07/08/2023 18:05;19.6
07/08/2023 19:05;19.7
07/08/2023 20:05;19.8
07/08/2023 21:05;20
07/08/2023 22:05;20.1
07/08/2023 23:05;20.2
08/08/2023 00:05;20.2
08/08/2023 01:05;20.3
08/08/2023 02:05;20.3
08/08/2023 03:05;20.3
08/08/2023 04:05;20.3
08/08/2023 05:05;20.3
08/08/2023 06:05;20.3
08/08/2023 07:05;20.2
08/08/2023 08:05;20.1
08/08/2023 09:05;20.1
08/08/2023 10:05;20.1
08/08/2023 11:05;20
08/08/2023 12:05;19.9
08/08/2023 13:05;19.8
08/08/2023 14:05;19.7
08/08/2023 15:05;19.6
08/08/2023 16:05;19.9
08/08/2023 17:05;20.1
08/08/2023 18:05;20
08/08/2023 19:05;20
08/08/2023 20:05;20.1
08/08/2023 21:05;20.2
08/08/2023 22:05;20.2
08/08/2023 23:05;20.4
09/08/2023 00:05;20.4
09/08/2023 01:05;20.6
09/08/2023 02:05;20.6
09/08/2023 03:05;20.6
09/08/2023 04:05;20.5
09/08/2023 05:05;20.5
09/08/2023 06:05;20.5
09/08/2023 07:05;20.5
09/08/2023 08:05;20.4
09/08/2023 09:05;20.4
09/08/2023 10:05;20.3
09/08/2023 11:05;20.3
09/08/2023 12:05;20.2
09/08/2023 13:05;20.2
09/08/2023 14:05;20.1
09/08/2023 15:05;20.1
09/08/2023 16:05;20.1
09/08/2023 17:05;20.1
09/08/2023 18:05;20.2
09/08/2023 19:05;20.4
09/08/2023 20:05;20.5
09/08/2023 21:05;20.5
09/08/2023 22:05;20.6
09/08/2023 23:05;20.6
10/08/2023 00:05;20.7
10/08/2023 01:05;20.7
10/08/2023 02:05;20.7
10/08/2023 03:05;20.8
10/08/2023 04:05;21.1
10/08/2023 05:05;21.2
10/08/2023 06:05;21
10/08/2023 07:05;20.9
10/08/2023 08:05;20.8
10/08/2023 09:05;20.6
10/08/2023 10:05;20.6
10/08/2023 11:05;20.5
10/08/2023 12:05;20.4
10/08/2023 13:05;20.4
10/08/2023 14:05;20.2
10/08/2023 15:05;20.2
10/08/2023 16:05;20.2
10/08/2023 17:05;20.3
10/08/2023 18:05;20.4
10/08/2023 19:05;20.5
10/08/2023 20:05;20.5
10/08/2023 21:05;20.6
10/08/2023 22:05;20.9
10/08/2023 23:05;20.9
11/08/2023 00:05;20.9
11/08/2023 01:05;20.9
11/08/2023 02:05;21.1
11/08/2023 03:05;21.1
11/08/2023 04:05;21.2
11/08/2023 05:05;21.2
11/08/2023 06:05;21.2
11/08/2023 07:05;21.1
11/08/2023 08:05;21.1
11/08/2023 09:05;21.1
11/08/2023 10:05;21.1
11/08/2023 11:05;21
11/08/2023 12:05;21
11/08/2023 13:05;20.9
11/08/2023 14:05;20.9
11/08/2023 15:05;20.9
11/08/2023 16:05;21.3
11/08/2023 17:05;21.1
11/08/2023 18:05;21.1
11/08/2023 19:05;21.1
11/08/2023 20:05;21.1
11/08/2023 21:05;21.1
11/08/2023 22:05;21.2
11/08/2023 23:05;21.2
12/08/2023 00:05;21.2
12/08/2023 01:05;21.1
12/08/2023 02:05;21.2
12/08/2023 03:05;21.1
12/08/2023 04:05;21.1
12/08/2023 05:05;21
12/08/2023 06:05;21
12/08/2023 07:05;21
12/08/2023 08:05;20.9
12/08/2023 09:05;20.8
12/08/2023 10:05;20.8
12/08/2023 11:05;20.7
12/08/2023 12:05;20.6
12/08/2023 13:05;20.5
12/08/2023 14:05;20.5
12/08/2023 15:05;20.5
12/08/2023 16:05;20.5
12/08/2023 17:05;20.5
12/08/2023 18:05;20.6
12/08/2023 19:05;20.6
12/08/2023 20:05;20.6
12/08/2023 21:05;20.7
12/08/2023 22:05;20.8
12/08/2023 23:05;20.8
13/08/2023 00:05;20.8
13/08/2023 01:05;20.9
13/08/2023 02:05;20.9
13/08/2023 03:05;21.2
13/08/2023 04:05;21.4
13/08/2023 05:05;21.4
13/08/2023 06:05;21.2
13/08/2023 07:05;21.1
13/08/2023 08:05;21
13/08/2023 09:05;21
13/08/2023 10:05;20.9
13/08/2023 11:05;20.8
13/08/2023 12:05;20.8
13/08/2023 13:05;20.9
13/08/2023 14:05;20.8
13/08/2023 15:05;20.7
13/08/2023 16:05;20.7
13/08/2023 17:05;20.8
13/08/2023 18:05;20.8
13/08/2023 19:05;20.9
13/08/2023 20:05;20.9
13/08/2023 21:05;21
13/08/2023 22:05;21
13/08/2023 23:05;21
14/08/2023 00:05;21.1
14/08/2023 01:05;21.1
14/08/2023 02:05;21.1
14/08/2023 03:05;21.5
14/08/2023 04:05;21.8
14/08/2023 05:05;21.5
14/08/2023 06:05;21.5
14/08/2023 07:05;21.4
14/08/2023 08:05;21.4
14/08/2023 09:05;21.3
14/08/2023 10:05;21.3
14/08/2023 11:05;21.2
14/08/2023 12:05;21.2
14/08/2023 13:05;21.1
14/08/2023 14:05;21.1
14/08/2023 15:05;21.1
14/08/2023 16:05;21.1
14/08/2023 17:05;21.1
14/08/2023 18:05;21.2
14/08/2023 19:05;21.2
14/08/2023 20:05;21.2
14/08/2023 21:05;21.3
14/08/2023 22:05;21.3
14/08/2023 23:05;21.3
15/08/2023 00:05;21.3
15/08/2023 01:05;21.3
15/08/2023 02:05;21.3
15/08/2023 03:05;21.4
15/08/2023 04:05;21.4
15/08/2023 05:05;21.4
15/08/2023 06:05;21.4
15/08/2023 07:05;21.4
15/08/2023 08:05;21.4
15/08/2023 09:05;21.4
15/08/2023 10:05;21.3
15/08/2023 11:05;21.3
15/08/2023 12:05;21.3
15/08/2023 13:05;21.2
15/08/2023 14:05;21.2
15/08/2023 15:05;21.1
15/08/2023 16:05;21.1
15/08/2023 17:05;21.1
15/08/2023 18:05;21.1
15/08/2023 19:05;21.1
15/08/2023 20:05;21.1
15/08/2023 21:05;21.2
15/08/2023 22:05;21.2
15/08/2023 23:05;21.4
16/08/2023 00:05;21.3
16/08/2023 01:05;21.1
16/08/2023 02:05;20.9
16/08/2023 03:05;20.7
16/08/2023 04:05;20.6
16/08/2023 05:05;20.5
16/08/2023 06:05;20.4
16/08/2023 07:05;20.2
16/08/2023 08:05;19.9
16/08/2023 09:05;19.6
16/08/2023 10:05;19.4
16/08/2023 11:05;19.2
16/08/2023 12:05;19.1
16/08/2023 13:05;18.9
16/08/2023 14:05;18.7
16/08/2023 15:05;18.6
16/08/2023 16:05;18.7
16/08/2023 17:05;18.8
16/08/2023 18:05;19
16/08/2023 19:05;19.2
16/08/2023 20:05;19.4
16/08/2023 21:05;19.6
16/08/2023 22:05;19.7
16/08/2023 23:05;19.9
17/08/2023 00:05;20
17/08/2023 01:05;20.1
17/08/2023 02:05;20.2
17/08/2023 03:05;20.3
17/08/2023 04:05;20.3
17/08/2023 05:05;20.4
17/08/2023 06:05;20.4
17/08/2023 07:05;20.5
17/08/2023 08:05;20.5
17/08/2023 09:05;20.5
17/08/2023 10:05;20.5
17/08/2023 11:05;20.5
17/08/2023 12:05;20.5
17/08/2023 13:05;20.5
17/08/2023 14:05;20.3
17/08/2023 15:05;20.3
17/08/2023 16:05;20.3
17/08/2023 17:05;20.4
17/08/2023 18:05;20.5
17/08/2023 19:05;20.5
17/08/2023 20:05;20.4
17/08/2023 21:05;20.8
17/08/2023 22:05;20.8
17/08/2023 23:05;20.7
18/08/2023 00:05;20.8
18/08/2023 01:05;20.7
18/08/2023 02:05;20.6
18/08/2023 03:05;20.4
18/08/2023 04:05;20.2
18/08/2023 05:05;20.1
18/08/2023 06:05;20.1
18/08/2023 07:05;20
18/08/2023 08:05;19.8
18/08/2023 09:05;19.7
18/08/2023 10:05;19.5
18/08/2023 11:05;19.4
18/08/2023 12:05;19.3
18/08/2023 13:05;19.4
18/08/2023 14:05;19.5
18/08/2023 15:05;19.5
18/08/2023 16:05;19.4
18/08/2023 17:05;19.5
18/08/2023 18:05;19.6
18/08/2023 19:05;19.6
18/08/2023 20:05;19.8
18/08/2023 21:05;19.9
18/08/2023 22:05;20
18/08/2023 23:05;20
19/08/2023 00:05;20.1
19/08/2023 01:05;20.1
19/08/2023 02:05;20.2
19/08/2023 03:05;20.2
19/08/2023 04:05;20.2
19/08/2023 05:05;20.3
19/08/2023 06:05;20.3
19/08/2023 07:05;20.3
19/08/2023 08:05;20.3
19/08/2023 09:05;20.3
19/08/2023 10:05;20.3
19/08/2023 11:05;20.3
19/08/2023 12:05;20.3
19/08/2023 13:05;20.3
19/08/2023 14:05;20.3
19/08/2023 15:05;20.3
19/08/2023 16:05;20.3
19/08/2023 17:05;20.4
19/08/2023 18:05;20.4
19/08/2023 19:05;20.4
19/08/2023 20:05;20.5
19/08/2023 21:05;20.5
19/08/2023 22:05;20.5
19/08/2023 23:05;20.6
20/08/2023 00:05;20.6
20/08/2023 01:05;20.6
20/08/2023 02:05;20.6
20/08/2023 03:05;20.7
20/08/2023 04:05;20.7
20/08/2023 05:05;20.7
20/08/2023 06:05;20.7
20/08/2023 07:05;20.7
20/08/2023 08:05;20.7
20/08/2023 09:05;20.6
20/08/2023 10:05;20.6
20/08/2023 11:05;20.6
20/08/2023 12:05;20.6
20/08/2023 13:05;20.6
20/08/2023 14:05;20.5
20/08/2023 15:05;20.5
20/08/2023 16:05;20.5
20/08/2023 17:05;20.4
20/08/2023 18:05;20.5
20/08/2023 19:05;20.5
20/08/2023 20:05;20.5
20/08/2023 21:05;20.5
20/08/2023 22:05;20.6
20/08/2023 23:05;20.6
21/08/2023 00:05;20.7
21/08/2023 01:05;20.7
21/08/2023 02:05;20.7
21/08/2023 03:05;20.7
21/08/2023 04:05;20.8
21/08/2023 05:05;20.9
21/08/2023 06:05;20.8
21/08/2023 07:05;20.8
21/08/2023 08:05;20.8
21/08/2023 09:05;20.8
21/08/2023 10:05;20.8
21/08/2023 11:05;20.7
21/08/2023 12:05;20.7
21/08/2023 13:05;20.7
21/08/2023 14:05;20.7
21/08/2023 15:05;20.6
21/08/2023 16:05;20.7
21/08/2023 17:05;20.7
21/08/2023 18:05;20.7
21/08/2023 19:05;20.7
21/08/2023 20:05;20.8
21/08/2023 21:05;20.8
21/08/2023 22:05;20.8
21/08/2023 23:05;20.9
22/08/2023 00:05;20.9
22/08/2023 01:05;20.9
22/08/2023 02:05;20.9
22/08/2023 03:05;20.9
22/08/2023 04:05;21
22/08/2023 05:05;21.1
22/08/2023 06:05;21
22/08/2023 07:05;21
22/08/2023 08:05;20.9
22/08/2023 09:05;20.9
22/08/2023 10:05;20.9
22/08/2023 11:05;20.9
22/08/2023 12:05;20.9
22/08/2023 13:05;20.8
22/08/2023 14:05;20.8
22/08/2023 15:05;20.8
22/08/2023 16:05;20.8
22/08/2023 17:05;20.8
22/08/2023 18:05;20.8
22/08/2023 19:05;20.8
22/08/2023 20:05;20.8
22/08/2023 21:05;20.8
22/08/2023 22:05;21
22/08/2023 23:05;21
23/08/2023 00:05;21
23/08/2023 01:05;21
23/08/2023 02:05;21
23/08/2023 03:05;21
23/08/2023 04:05;21
23/08/2023 05:05;21.3
23/08/2023 06:05;21.2
23/08/2023 07:05;21.2
23/08/2023 08:05;21.1
23/08/2023 09:05;21
23/08/2023 10:05;21
23/08/2023 11:05;21
23/08/2023 12:05;20.9
23/08/2023 13:05;20.8
23/08/2023 14:05;20.8
23/08/2023 15:05;20.8
23/08/2023 16:05;20.8
23/08/2023 17:05;20.7
23/08/2023 18:05;20.8
23/08/2023 19:05;20.8
23/08/2023 20:05;20.8
23/08/2023 21:05;20.8
23/08/2023 22:05;20.9
23/08/2023 23:05;20.9
24/08/2023 00:05;20.9
24/08/2023 01:05;20.9
24/08/2023 02:05;21
24/08/2023 03:05;20.9
24/08/2023 04:05;21.1
24/08/2023 05:05;21.1
24/08/2023 06:05;21
24/08/2023 07:05;21
24/08/2023 08:05;21
24/08/2023 09:05;20.9
24/08/2023 10:05;20.9
24/08/2023 11:05;20.9
24/08/2023 12:05;20.8
24/08/2023 13:05;20.8
24/08/2023 14:05;20.7
24/08/2023 15:05;20.7
24/08/2023 16:05;20.7
24/08/2023 17:05;20.7
24/08/2023 18:05;20.7
24/08/2023 19:05;20.8
24/08/2023 20:05;20.8
24/08/2023 21:05;20.8
24/08/2023 22:05;20.9
24/08/2023 23:05;20.9
25/08/2023 00:05;20.9
25/08/2023 01:05;20.9
25/08/2023 02:05;21
25/08/2023 03:05;21.1
25/08/2023 04:05;21.1
25/08/2023 05:05;21.1
25/08/2023 06:05;21
25/08/2023 07:05;21
25/08/2023 08:05;21
25/08/2023 09:05;21
25/08/2023 10:05;21
25/08/2023 11:05;21
25/08/2023 12:05;21
25/08/2023 13:05;20.9
25/08/2023 14:05;20.9
25/08/2023 15:05;20.9
25/08/2023 16:05;20.9
25/08/2023 17:05;20.9
25/08/2023 18:05;20.9
25/08/2023 19:05;21
25/08/2023 20:05;21.1
25/08/2023 21:05;21.1
25/08/2023 22:05;21.2
25/08/2023 23:05;21.2
26/08/2023 00:05;21.2
26/08/2023 01:05;21.1
26/08/2023 02:05;21.1
26/08/2023 03:05;21.1
26/08/2023 04:05;21.1
26/08/2023 05:05;21.1
26/08/2023 06:05;21.1
26/08/2023 07:05;21
26/08/2023 08:05;21
26/08/2023 09:05;21
26/08/2023 10:05;20.9
26/08/2023 11:05;20.9
26/08/2023 12:05;20.9
26/08/2023 13:05;20.8
26/08/2023 14:05;20.8
26/08/2023 15:05;20.7
26/08/2023 16:05;20.7
26/08/2023 17:05;20.7
26/08/2023 18:05;20.5
26/08/2023 19:05;20.5
26/08/2023 20:05;20.5
26/08/2023 21:05;20.6
26/08/2023 22:05;20.4
26/08/2023 23:05;20.2
27/08/2023 00:05;19.9
27/08/2023 01:05;19.8
27/08/2023 02:05;19.7
27/08/2023 03:05;19.5
27/08/2023 04:05;19.6
27/08/2023 05:05;19.4
27/08/2023 06:05;19.4
27/08/2023 07:05;19.5
27/08/2023 08:05;19.6
27/08/2023 09:05;19.6
27/08/2023 10:05;19.7
27/08/2023 11:05;19.7
27/08/2023 12:05;19.7
27/08/2023 13:05;19.9
27/08/2023 14:05;19.8
27/08/2023 15:05;19.8
27/08/2023 16:05;19.8
27/08/2023 17:05;19.9
27/08/2023 18:05;19.9
27/08/2023 19:05;19.8
27/08/2023 20:05;19.8
27/08/2023 21:05;19.8
27/08/2023 22:05;19.8
27/08/2023 23:05;19.8
28/08/2023 00:05;19.9
28/08/2023 01:05;20
28/08/2023 02:05;20
28/08/2023 03:05;20
28/08/2023 04:05;20.1
28/08/2023 05:05;20.1
28/08/2023 06:05;20
28/08/2023 07:05;20
28/08/2023 08:05;20
28/08/2023 09:05;20
28/08/2023 10:05;20
28/08/2023 11:05;20
28/08/2023 12:05;20
28/08/2023 13:05;19.9
28/08/2023 14:05;19.9
28/08/2023 15:05;19.9
28/08/2023 16:05;19.9
28/08/2023 17:05;19.9
28/08/2023 18:05;19.9
28/08/2023 19:05;20
28/08/2023 20:05;20
28/08/2023 21:05;20
28/08/2023 22:05;20
28/08/2023 23:05;20
29/08/2023 00:05;20
29/08/2023 01:05;20
29/08/2023 02:05;20
29/08/2023 03:05;20
29/08/2023 04:05;20
29/08/2023 05:05;20.1
29/08/2023 06:05;20
29/08/2023 07:05;20
29/08/2023 08:05;20
29/08/2023 09:05;20
29/08/2023 10:05;20
29/08/2023 11:05;20
29/08/2023 12:05;19.9
29/08/2023 13:05;19.9
29/08/2023 14:05;19.9
29/08/2023 15:05;19.9
29/08/2023 16:05;20
29/08/2023 17:05;19.9
29/08/2023 18:05;20
29/08/2023 19:05;20
29/08/2023 20:05;20
29/08/2023 21:05;20
29/08/2023 22:05;20.3
29/08/2023 23:05;20.3
30/08/2023 00:05;20.3
30/08/2023 01:05;20.2
30/08/2023 02:05;20.3
30/08/2023 03:05;20.3
30/08/2023 04:05;20.3
30/08/2023 05:05;20.6
30/08/2023 06:05;20.6
30/08/2023 07:05;20.5
30/08/2023 08:05;20.5
30/08/2023 09:05;20.4
30/08/2023 10:05;20.4
30/08/2023 11:05;20.4
30/08/2023 12:05;20.3
30/08/2023 13:05;20.3
30/08/2023 14:05;20.3
30/08/2023 15:05;20.3
30/08/2023 16:05;20.3
30/08/2023 17:05;20.2
30/08/2023 18:05;20.3
30/08/2023 19:05;20.3
30/08/2023 20:05;20.3
30/08/2023 21:05;20.3
30/08/2023 22:05;20.3
30/08/2023 23:05;20.3
31/08/2023 00:05;20.3
31/08/2023 01:05;20.3
31/08/2023 02:05;20.3
31/08/2023 03:05;20.2
31/08/2023 04:05;20.2
31/08/2023 05:05;20.2
31/08/2023 06:05;20.2
31/08/2023 07:05;20.2
31/08/2023 08:05;20.2
31/08/2023 09:05;20.2
31/08/2023 10:05;20.2
31/08/2023 11:05;20.1
31/08/2023 12:05;20.1
31/08/2023 13:05;20.1
31/08/2023 14:05;20.1
31/08/2023 15:05;20.1
31/08/2023 16:05;20.1
31/08/2023 17:05;20.1
31/08/2023 18:05;20.1
31/08/2023 19:05;20.1
31/08/2023 20:05;20.1
31/08/2023 21:05;20.1
31/08/2023 22:05;20.1
31/08/2023 23:05;20.1
01/09/2023 00:05;20.1
01/09/2023 01:05;20.1
01/09/2023 02:05;20
01/09/2023 03:05;20.1
01/09/2023 04:05;20.1
01/09/2023 05:05;20.1
01/09/2023 06:05;20.1
01/09/2023 07:05;20.1
01/09/2023 08:05;20
01/09/2023 09:05;20
01/09/2023 10:05;20
01/09/2023 11:05;20
01/09/2023 12:05;20
01/09/2023 13:05;20
01/09/2023 14:05;20
01/09/2023 15:05;20
01/09/2023 16:05;19.9
01/09/2023 17:05;19.8
01/09/2023 18:05;19.8
01/09/2023 19:05;19.8
01/09/2023 20:05;19.9
01/09/2023 21:05;20
01/09/2023 22:05;20
01/09/2023 23:05;20
02/09/2023 00:05;20
02/09/2023 01:05;20
02/09/2023 02:05;19.9
02/09/2023 03:05;20
02/09/2023 04:05;19.8
02/09/2023 05:05;19.5
02/09/2023 06:05;19.4
02/09/2023 07:05;19.5
02/09/2023 08:05;19.5
02/09/2023 09:05;19.5
02/09/2023 10:05;19.5
02/09/2023 11:05;19.6
02/09/2023 12:05;19.6
02/09/2023 13:05;19.5
02/09/2023 14:05;19.5
02/09/2023 15:05;19.5
02/09/2023 16:05;19.1
02/09/2023 17:05;19.1
02/09/2023 18:05;18.9
02/09/2023 19:05;18.8
02/09/2023 20:05;18.8
02/09/2023 21:05;19
02/09/2023 22:05;19
02/09/2023 23:05;19
03/09/2023 00:05;19.1
03/09/2023 01:05;19.1
03/09/2023 02:05;19.2
03/09/2023 03:05;19.3
03/09/2023 04:05;19.5
03/09/2023 05:05;19.5
03/09/2023 06:05;19.4
03/09/2023 07:05;19.4
03/09/2023 08:05;19.4
03/09/2023 09:05;19.4
03/09/2023 10:05;19.3
03/09/2023 11:05;19.3
03/09/2023 12:05;19.3
03/09/2023 13:05;19.3
03/09/2023 14:05;19.3
03/09/2023 15:05;19.3
03/09/2023 16:05;19.3
03/09/2023 17:05;19.4
03/09/2023 18:05;19.4
03/09/2023 19:05;19.4
03/09/2023 20:05;19.4
03/09/2023 21:05;19.4
03/09/2023 22:05;19.4
03/09/2023 23:05;19.4
04/09/2023 00:05;19.4
04/09/2023 01:05;19.4
04/09/2023 02:05;19.4
04/09/2023 03:05;19.4
04/09/2023 04:05;19.4
04/09/2023 05:05;19.4
04/09/2023 06:05;19.4
04/09/2023 07:05;19.4
04/09/2023 08:05;19.4
04/09/2023 09:05;19.3
04/09/2023 10:05;19.3
04/09/2023 11:05;19.3
04/09/2023 12:05;19.3
04/09/2023 13:05;19.3
04/09/2023 14:05;19.3
04/09/2023 15:05;19.3
04/09/2023 16:05;19.3
04/09/2023 17:05;19.5
04/09/2023 18:05;19.6
04/09/2023 19:05;19.5
04/09/2023 20:05;19.5
04/09/2023 21:05;19.5
04/09/2023 22:05;19.5
04/09/2023 23:05;19.5
05/09/2023 00:05;19.4
05/09/2023 01:05;19.4
05/09/2023 02:05;19.4
05/09/2023 03:05;19.4
05/09/2023 04:05;19.4
05/09/2023 05:05;19.3
05/09/2023 06:05;19.3
05/09/2023 07:05;19.3
05/09/2023 08:05;19.3
05/09/2023 09:05;19.2
05/09/2023 10:05;19.2
05/09/2023 11:05;19.2
05/09/2023 12:05;19.2
05/09/2023 13:05;19.1
05/09/2023 14:05;19.1
05/09/2023 15:05;19.1
05/09/2023 16:05;19.2
05/09/2023 17:05;19.2
05/09/2023 18:05;19.1
05/09/2023 19:05;19.1
05/09/2023 20:05;19.1
05/09/2023 21:05;19.1
05/09/2023 22:05;19
05/09/2023 23:05;19.1
06/09/2023 00:05;19
06/09/2023 01:05;19
06/09/2023 02:05;19
06/09/2023 03:05;19
06/09/2023 04:05;19
06/09/2023 05:05;19
06/09/2023 06:05;19
06/09/2023 07:05;18.9
06/09/2023 08:05;18.9
06/09/2023 09:05;18.9
06/09/2023 10:05;18.9
06/09/2023 11:05;18.9
06/09/2023 12:05;18.9
06/09/2023 13:05;18.9
06/09/2023 14:05;18.9
06/09/2023 15:05;18.9
06/09/2023 16:05;18.8
06/09/2023 17:05;18.9
06/09/2023 18:05;18.8
06/09/2023 19:05;18.8
06/09/2023 20:05;18.9
06/09/2023 21:05;18.9
06/09/2023 22:05;18.8
06/09/2023 23:05;18.9
07/09/2023 00:05;18.9
07/09/2023 01:05;18.9
07/09/2023 02:05;18.8
07/09/2023 03:05;18.8
07/09/2023 04:05;18.8
07/09/2023 05:05;18.8
07/09/2023 06:05;18.7
07/09/2023 07:05;18.8
07/09/2023 08:05;18.7
07/09/2023 09:05;18.7
07/09/2023 10:05;18.7
07/09/2023 11:05;18.7
07/09/2023 12:05;18.7
07/09/2023 13:05;18.7
07/09/2023 14:05;18.6
07/09/2023 15:05;18.6
07/09/2023 16:05;18.6
07/09/2023 17:05;18.6
07/09/2023 18:05;18.6
07/09/2023 19:05;18.6
07/09/2023 20:05;18.6
07/09/2023 21:05;18.6
07/09/2023 22:05;18.7
07/09/2023 23:05;18.6
08/09/2023 00:05;18.6
08/09/2023 01:05;18.6
08/09/2023 02:05;18.6
08/09/2023 03:05;18.6
08/09/2023 04:05;18.6
08/09/2023 05:05;18.6
08/09/2023 06:05;18.6
08/09/2023 07:05;18.5
08/09/2023 08:05;18.5
08/09/2023 09:05;18.5
08/09/2023 10:05;18.5
08/09/2023 11:05;18.4
08/09/2023 12:05;18.4
08/09/2023 13:05;18.4
08/09/2023 14:05;18.4
08/09/2023 15:05;18.3
08/09/2023 16:05;18.4
08/09/2023 17:05;18.4
08/09/2023 18:05;18.4
08/09/2023 19:05;18.4
08/09/2023 20:05;18.4
08/09/2023 21:05;18.4
08/09/2023 22:05;18.4
08/09/2023 23:05;18.4
09/09/2023 00:05;18.4
09/09/2023 01:05;18.4
09/09/2023 02:05;18.4
09/09/2023 03:05;18.4
09/09/2023 04:05;18.4
09/09/2023 05:05;18.3
09/09/2023 06:05;18.3
09/09/2023 07:05;18.3
09/09/2023 08:05;18.3
09/09/2023 09:05;18.3
09/09/2023 10:05;18.2
09/09/2023 11:05;18.2
09/09/2023 12:05;18.2
09/09/2023 13:05;18.2
09/09/2023 14:05;18.2
09/09/2023 15:05;18.1
09/09/2023 16:05;18.1
09/09/2023 17:05;18.1
09/09/2023 18:05;18.1
09/09/2023 19:05;18.1
09/09/2023 20:05;18.1
09/09/2023 21:05;18.1
09/09/2023 22:05;18.1
09/09/2023 23:05;18.1
10/09/2023 00:05;18.1
10/09/2023 01:05;18.1
10/09/2023 02:05;18.1
10/09/2023 03:05;18.2
10/09/2023 04:05;18.3
10/09/2023 05:05;18.5
10/09/2023 06:05;18.5
10/09/2023 07:05;18.5
10/09/2023 08:05;18.4
10/09/2023 09:05;18.3
10/09/2023 10:05;18.3
10/09/2023 11:05;18.2
10/09/2023 12:05;18.2
10/09/2023 13:05;18.2
10/09/2023 14:05;18.2
10/09/2023 15:05;18.1
10/09/2023 16:05;18.1
10/09/2023 17:05;18.3
10/09/2023 18:05;18.4
10/09/2023 19:05;18.4
10/09/2023 20:05;18.3
10/09/2023 21:05;18.4
10/09/2023 22:05;18.4
10/09/2023 23:05;18.4
11/09/2023 00:05;18.3
11/09/2023 01:05;18.3
11/09/2023 02:05;18.3
11/09/2023 03:05;18.2
11/09/2023 04:05;18.2
11/09/2023 05:05;18.2
11/09/2023 06:05;18.2
11/09/2023 07:05;18.2
11/09/2023 08:05;18.2
11/09/2023 09:05;18.1
11/09/2023 10:05;18.1
11/09/2023 11:05;18.1
11/09/2023 12:05;18.1
11/09/2023 13:05;18
11/09/2023 14:05;18
11/09/2023 15:05;18
11/09/2023 16:05;18
11/09/2023 17:05;17.9
11/09/2023 18:05;17.9
11/09/2023 19:05;17.9
11/09/2023 20:05;17.9
11/09/2023 21:05;17.8
11/09/2023 22:05;17.9
11/09/2023 23:05;17.9
12/09/2023 00:05;17.8
12/09/2023 01:05;17.8
12/09/2023 02:05;17.8
12/09/2023 03:05;17.8
12/09/2023 04:05;17.7
12/09/2023 05:05;17.7
12/09/2023 06:05;17.9
12/09/2023 07:05;18
12/09/2023 08:05;18
12/09/2023 09:05;17.9
12/09/2023 10:05;17.9
12/09/2023 11:05;17.9
12/09/2023 12:05;17.9
12/09/2023 13:05;17.9
12/09/2023 14:05;17.8
