#;Date et heure (CEST);Température , °C
7338;06/20/2025 11:30:07;0.38
7339;06/20/2025 12:30:07;0.43
7340;06/20/2025 13:30:07;0.43
7341;06/20/2025 14:30:07;0.43
7342;06/20/2025 15:30:07;0.55
7343;06/20/2025 16:30:07;0.55
7344;06/20/2025 17:30:07;0.60
7345;06/20/2025 18:30:07;0.55
7346;06/20/2025 19:30:07;0.64
7347;06/20/2025 20:30:07;0.60
7348;06/20/2025 21:30:07;0.60
7349;06/20/2025 22:30:07;0.60
7350;06/20/2025 23:30:07;0.55
7351;06/21/2025 00:30:07;0.55
7352;06/21/2025 01:30:07;0.55
7353;06/21/2025 02:30:07;0.43
7354;06/21/2025 03:30:07;0.47
7355;06/21/2025 04:30:07;0.47
7356;06/21/2025 05:30:07;0.47
7357;06/21/2025 06:30:07;0.43
7358;06/21/2025 07:30:07;0.43
7359;06/21/2025 08:30:07;0.38
7360;06/21/2025 09:30:07;0.38
7361;06/21/2025 10:30:07;0.38
7362;06/21/2025 11:30:07;0.38
7363;06/21/2025 12:30:07;0.43
7364;06/21/2025 13:30:07;0.43
7365;06/21/2025 14:30:07;0.55
7366;06/21/2025 15:30:07;0.55
7367;06/21/2025 16:30:07;0.64
7368;06/21/2025 17:30:07;0.60
7369;06/21/2025 18:30:07;0.60
7370;06/21/2025 19:30:07;0.60
7371;06/21/2025 20:30:07;0.60
7372;06/21/2025 21:30:07;0.60
7373;06/21/2025 22:30:07;0.55
7374;06/21/2025 23:30:07;0.51
7375;06/22/2025 00:30:07;0.55
7376;06/22/2025 01:30:07;0.51
7377;06/22/2025 02:30:07;0.51
7378;06/22/2025 03:30:07;0.51
7379;06/22/2025 04:30:07;0.51
7380;06/22/2025 05:30:07;0.51
7381;06/22/2025 06:30:07;0.51
7382;06/22/2025 07:30:07;0.47
7383;06/22/2025 08:30:07;0.43
7384;06/22/2025 09:30:07;0.47
7385;06/22/2025 10:30:07;0.43
7386;06/22/2025 11:30:07;0.43
7387;06/22/2025 12:30:07;0.51
7388;06/22/2025 13:30:07;0.55
7389;06/22/2025 14:30:07;0.60
7390;06/22/2025 15:30:07;0.60
7391;06/22/2025 16:30:07;0.60
7392;06/22/2025 17:30:07;0.55
7393;06/22/2025 18:30:07;0.60
7394;06/22/2025 19:30:07;0.55
7395;06/22/2025 20:30:07;0.51
7396;06/22/2025 21:30:07;0.51
7397;06/22/2025 22:30:07;0.51
7398;06/22/2025 23:30:07;0.47
7399;06/23/2025 00:30:07;0.43
7400;06/23/2025 01:30:07;0.43
7401;06/23/2025 02:30:07;0.43
7402;06/23/2025 03:30:07;0.47
7403;06/23/2025 04:30:07;0.47
7404;06/23/2025 05:30:07;0.47
7405;06/23/2025 06:30:07;0.47
7406;06/23/2025 07:30:07;0.51
7407;06/23/2025 08:30:07;0.51
7408;06/23/2025 09:30:07;0.51
7409;06/23/2025 10:30:07;0.51
7410;06/23/2025 11:30:07;0.51
7411;06/23/2025 12:30:07;0.60
7412;06/23/2025 13:30:07;0.60
7413;06/23/2025 14:30:07;0.60
7414;06/23/2025 15:30:07;0.64
7415;06/23/2025 16:30:07;0.64
7416;06/23/2025 17:30:07;0.68
7417;06/23/2025 18:30:07;0.68
7418;06/23/2025 19:30:07;0.64
7419;06/23/2025 20:30:07;0.68
7420;06/23/2025 21:30:07;0.64
7421;06/23/2025 22:30:07;0.68
7422;06/23/2025 23:30:07;0.64
7423;06/24/2025 00:30:07;0.64
7424;06/24/2025 01:30:07;0.64
7425;06/24/2025 02:30:07;0.64
7426;06/24/2025 03:30:07;0.64
7427;06/24/2025 04:30:07;0.64
7428;06/24/2025 05:30:07;0.60
7429;06/24/2025 06:30:07;0.60
7430;06/24/2025 07:30:07;0.55
7431;06/24/2025 08:30:07;0.51
7432;06/24/2025 09:30:07;0.51
7433;06/24/2025 10:30:07;0.47
7434;06/24/2025 11:30:07;0.55
7435;06/24/2025 12:30:07;0.55
7436;06/24/2025 13:30:07;0.60
7437;06/24/2025 14:30:07;0.60
7438;06/24/2025 15:30:07;0.64
7439;06/24/2025 16:30:07;0.60
7440;06/24/2025 17:30:07;0.60
7441;06/24/2025 18:30:07;0.55
7442;06/24/2025 19:30:07;0.60
7443;06/24/2025 20:30:07;0.55
7444;06/24/2025 21:30:07;0.51
7445;06/24/2025 22:30:07;0.47
7446;06/24/2025 23:30:07;0.51
7447;06/25/2025 00:30:07;0.47
7448;06/25/2025 01:30:07;0.51
7449;06/25/2025 02:30:07;0.51
7450;06/25/2025 03:30:07;0.60
7451;06/25/2025 04:30:07;0.55
7452;06/25/2025 05:30:07;0.51
7453;06/25/2025 06:30:07;0.55
7454;06/25/2025 07:30:07;0.47
7455;06/25/2025 08:30:07;0.55
7456;06/25/2025 09:30:07;0.47
7457;06/25/2025 10:30:07;0.47
7458;06/25/2025 11:30:07;0.47
7459;06/25/2025 12:30:07;0.47
7460;06/25/2025 13:30:07;0.51
7461;06/25/2025 14:30:07;0.55
7462;06/25/2025 15:30:07;0.60
7463;06/25/2025 16:30:07;0.55
7464;06/25/2025 17:30:07;0.60
7465;06/25/2025 18:30:07;0.51
7466;06/25/2025 19:30:07;0.51
7467;06/25/2025 20:30:07;0.51
7468;06/25/2025 21:30:07;0.51
7469;06/25/2025 22:30:07;0.47
7470;06/25/2025 23:30:07;0.51
7471;06/26/2025 00:30:07;0.47
7472;06/26/2025 01:30:07;0.51
7473;06/26/2025 02:30:07;0.47
7474;06/26/2025 03:30:07;0.47
7475;06/26/2025 04:30:07;0.47
7476;06/26/2025 05:30:07;0.43
7477;06/26/2025 06:30:07;0.43
7478;06/26/2025 07:30:07;0.47
7479;06/26/2025 08:30:07;0.47
7480;06/26/2025 09:30:07;0.43
7481;06/26/2025 10:30:07;0.47
7482;06/26/2025 11:30:07;0.47
7483;06/26/2025 12:30:07;0.55
7484;06/26/2025 13:30:07;0.60
7485;06/26/2025 14:30:07;0.60
7486;06/26/2025 15:30:07;0.51
7487;06/26/2025 16:30:07;0.55
7488;06/26/2025 17:30:07;0.51
7489;06/26/2025 18:30:07;0.55
7490;06/26/2025 19:30:07;0.55
7491;06/26/2025 20:30:07;0.51
7492;06/26/2025 21:30:07;0.51
7493;06/26/2025 22:30:07;0.47
7494;06/26/2025 23:30:07;0.43
7495;06/27/2025 00:30:07;0.47
7496;06/27/2025 01:30:07;0.43
7497;06/27/2025 02:30:07;0.47
7498;06/27/2025 03:30:07;0.47
7499;06/27/2025 04:30:07;0.43
7500;06/27/2025 05:30:07;0.43
7501;06/27/2025 06:30:07;0.51
7502;06/27/2025 07:30:07;0.47
7503;06/27/2025 08:30:07;0.43
7504;06/27/2025 09:30:07;0.47
7505;06/27/2025 10:30:07;0.47
7506;06/27/2025 11:30:07;0.43
7507;06/27/2025 12:30:07;0.43
7508;06/27/2025 13:30:07;0.47
7509;06/27/2025 14:30:07;0.47
7510;06/27/2025 15:30:07;0.47
7511;06/27/2025 16:30:07;0.47
7512;06/27/2025 17:30:07;0.43
7513;06/27/2025 18:30:07;0.51
7514;06/27/2025 19:30:07;0.51
7515;06/27/2025 20:30:07;0.43
7516;06/27/2025 21:30:07;0.43
7517;06/27/2025 22:30:07;0.43
7518;06/27/2025 23:30:07;0.47
7519;06/28/2025 00:30:07;0.43
7520;06/28/2025 01:30:07;0.43
7521;06/28/2025 02:30:07;0.43
7522;06/28/2025 03:30:07;0.47
7523;06/28/2025 04:30:07;0.47
7524;06/28/2025 05:30:07;0.47
7525;06/28/2025 06:30:07;0.47
7526;06/28/2025 07:30:07;0.43
7527;06/28/2025 08:30:07;0.43
7528;06/28/2025 09:30:07;0.43
7529;06/28/2025 10:30:07;0.43
7530;06/28/2025 11:30:07;0.38
7531;06/28/2025 12:30:07;0.43
7532;06/28/2025 13:30:07;0.43
7533;06/28/2025 14:30:07;0.47
7534;06/28/2025 15:30:07;0.47
7535;06/28/2025 16:30:07;0.47
7536;06/28/2025 17:30:07;0.43
7537;06/28/2025 18:30:07;0.47
7538;06/28/2025 19:30:07;0.43
7539;06/28/2025 20:30:07;0.43
7540;06/28/2025 21:30:07;0.38
7541;06/28/2025 22:30:07;0.43
7542;06/28/2025 23:30:07;0.47
7543;06/29/2025 00:30:07;0.43
7544;06/29/2025 01:30:07;0.43
7545;06/29/2025 02:30:07;0.47
7546;06/29/2025 03:30:07;0.38
7547;06/29/2025 04:30:07;0.47
7548;06/29/2025 05:30:07;0.43
7549;06/29/2025 06:30:07;0.43
7550;06/29/2025 07:30:07;0.43
7551;06/29/2025 08:30:07;0.47
7552;06/29/2025 09:30:07;0.43
7553;06/29/2025 10:30:07;0.43
7554;06/29/2025 11:30:07;0.43
7555;06/29/2025 12:30:07;0.43
7556;06/29/2025 13:30:07;0.38
7557;06/29/2025 14:30:07;0.43
7558;06/29/2025 15:30:07;0.43
7559;06/29/2025 16:30:07;0.47
7560;06/29/2025 17:30:07;0.47
7561;06/29/2025 18:30:07;0.47
7562;06/29/2025 19:30:07;0.43
7563;06/29/2025 20:30:07;0.43
7564;06/29/2025 21:30:07;0.43
7565;06/29/2025 22:30:07;0.43
7566;06/29/2025 23:30:07;0.43
7567;06/30/2025 00:30:07;0.47
7568;06/30/2025 01:30:07;0.47
7569;06/30/2025 02:30:07;0.43
7570;06/30/2025 03:30:07;0.47
7571;06/30/2025 04:30:07;0.47
7572;06/30/2025 05:30:07;0.43
7573;06/30/2025 06:30:07;0.43
7574;06/30/2025 07:30:07;0.47
7575;06/30/2025 08:30:07;0.43
7576;06/30/2025 09:30:07;0.43
7577;06/30/2025 10:30:07;0.47
7578;06/30/2025 11:30:07;0.43
7579;06/30/2025 12:30:07;0.47
7580;06/30/2025 13:30:07;0.43
7581;06/30/2025 14:30:07;0.47
7582;06/30/2025 15:30:07;0.43
7583;06/30/2025 16:30:07;0.60
7584;06/30/2025 17:30:07;0.64
7585;06/30/2025 18:30:07;0.55
7586;06/30/2025 19:30:07;0.55
7587;06/30/2025 20:30:07;0.60
7588;06/30/2025 21:30:07;0.47
7589;06/30/2025 22:30:07;0.47
7590;06/30/2025 23:30:07;0.51
7591;07/01/2025 00:30:07;0.43
7592;07/01/2025 01:30:07;0.47
7593;07/01/2025 02:30:07;0.47
7594;07/01/2025 03:30:07;0.43
7595;07/01/2025 04:30:07;0.47
7596;07/01/2025 05:30:07;0.43
7597;07/01/2025 06:30:07;0.43
7598;07/01/2025 07:30:07;0.47
7599;07/01/2025 08:30:07;0.47
7600;07/01/2025 09:30:07;0.47
7601;07/01/2025 10:30:07;0.47
7602;07/01/2025 11:30:07;0.43
7603;07/01/2025 12:30:07;0.47
7604;07/01/2025 13:30:07;0.43
7605;07/01/2025 14:30:07;0.47
7606;07/01/2025 15:30:07;0.43
7607;07/01/2025 16:30:07;0.51
7608;07/01/2025 17:30:07;0.47
7609;07/01/2025 18:30:07;0.47
7610;07/01/2025 19:30:07;0.51
7611;07/01/2025 20:30:07;0.60
7612;07/01/2025 21:30:07;0.51
7613;07/01/2025 22:30:07;0.47
7614;07/01/2025 23:30:07;0.47
7615;07/02/2025 00:30:07;0.51
7616;07/02/2025 01:30:07;0.47
7617;07/02/2025 02:30:07;0.43
7618;07/02/2025 03:30:07;0.47
7619;07/02/2025 04:30:07;0.47
7620;07/02/2025 05:30:07;0.51
7621;07/02/2025 06:30:07;0.51
7622;07/02/2025 07:30:07;0.47
7623;07/02/2025 08:30:07;0.47
7624;07/02/2025 09:30:07;0.51
7625;07/02/2025 10:30:07;0.47
7626;07/02/2025 11:30:07;0.47
7627;07/02/2025 12:30:07;0.47
7628;07/02/2025 13:30:07;0.51
7629;07/02/2025 14:30:07;0.51
7630;07/02/2025 15:30:07;0.55
7631;07/02/2025 16:30:07;0.47
7632;07/02/2025 17:30:07;0.47
7633;07/02/2025 18:30:07;0.43
7634;07/02/2025 19:30:07;0.51
7635;07/02/2025 20:30:07;0.47
7636;07/02/2025 21:30:07;0.51
7637;07/02/2025 22:30:07;0.51
7638;07/02/2025 23:30:07;0.51
7639;07/03/2025 00:30:07;0.47
7640;07/03/2025 01:30:07;0.47
7641;07/03/2025 02:30:07;0.47
7642;07/03/2025 03:30:07;0.51
7643;07/03/2025 04:30:07;0.47
7644;07/03/2025 05:30:07;0.51
7645;07/03/2025 06:30:07;0.47
7646;07/03/2025 07:30:07;0.47
7647;07/03/2025 08:30:07;0.51
7648;07/03/2025 09:30:07;0.47
7649;07/03/2025 10:30:07;0.47
7650;07/03/2025 11:30:07;0.51
7651;07/03/2025 12:30:07;0.47
7652;07/03/2025 13:30:07;0.51
7653;07/03/2025 14:30:07;0.47
7654;07/03/2025 15:30:07;0.51
7655;07/03/2025 16:30:07;0.47
7656;07/03/2025 17:30:07;0.51
7657;07/03/2025 18:30:07;0.47
7658;07/03/2025 19:30:07;0.47
7659;07/03/2025 20:30:07;0.47
7660;07/03/2025 21:30:07;0.51
7661;07/03/2025 22:30:07;0.43
7662;07/03/2025 23:30:07;0.51
7663;07/04/2025 00:30:07;0.47
7664;07/04/2025 01:30:07;0.47
7665;07/04/2025 02:30:07;0.47
7666;07/04/2025 03:30:07;0.51
7667;07/04/2025 04:30:07;0.47
7668;07/04/2025 05:30:07;0.51
7669;07/04/2025 06:30:07;0.47
7670;07/04/2025 07:30:07;0.51
7671;07/04/2025 08:30:07;0.55
7672;07/04/2025 09:30:07;0.51
7673;07/04/2025 10:30:07;0.47
7674;07/04/2025 11:30:07;0.47
7675;07/04/2025 12:30:07;0.47
7676;07/04/2025 13:30:07;0.47
7677;07/04/2025 14:30:07;0.51
7678;07/04/2025 15:30:07;0.47
7679;07/04/2025 16:30:07;0.51
7680;07/04/2025 17:30:07;0.51
7681;07/04/2025 18:30:07;0.47
7682;07/04/2025 19:30:07;0.51
7683;07/04/2025 20:30:07;0.51
7684;07/04/2025 21:30:07;0.51
7685;07/04/2025 22:30:07;0.51
7686;07/04/2025 23:30:07;0.47
7687;07/05/2025 00:30:07;0.51
7688;07/05/2025 01:30:07;0.51
7689;07/05/2025 02:30:07;0.51
7690;07/05/2025 03:30:07;0.51
7691;07/05/2025 04:30:07;0.47
7692;07/05/2025 05:30:07;0.51
7693;07/05/2025 06:30:07;0.51
7694;07/05/2025 07:30:07;0.47
7695;07/05/2025 08:30:07;0.47
7696;07/05/2025 09:30:07;0.51
7697;07/05/2025 10:30:07;0.51
7698;07/05/2025 11:30:07;0.51
7699;07/05/2025 12:30:07;0.51
7700;07/05/2025 13:30:07;0.51
7701;07/05/2025 14:30:07;0.47
7702;07/05/2025 15:30:07;0.51
7703;07/05/2025 16:30:07;0.51
7704;07/05/2025 17:30:07;0.51
7705;07/05/2025 18:30:07;0.51
7706;07/05/2025 19:30:07;0.51
7707;07/05/2025 20:30:07;0.51
7708;07/05/2025 21:30:07;0.47
7709;07/05/2025 22:30:07;0.51
7710;07/05/2025 23:30:07;0.47
7711;07/06/2025 00:30:07;0.51
7712;07/06/2025 01:30:07;0.51
7713;07/06/2025 02:30:07;0.51
7714;07/06/2025 03:30:07;0.51
7715;07/06/2025 04:30:07;0.51
7716;07/06/2025 05:30:07;0.51
7717;07/06/2025 06:30:07;0.51
7718;07/06/2025 07:30:07;0.51
7719;07/06/2025 08:30:07;0.51
7720;07/06/2025 09:30:07;0.55
7721;07/06/2025 10:30:07;0.51
7722;07/06/2025 11:30:07;0.55
7723;07/06/2025 12:30:07;0.47
7724;07/06/2025 13:30:07;0.51
7725;07/06/2025 14:30:07;0.51
7726;07/06/2025 15:30:07;0.55
7727;07/06/2025 16:30:07;0.51
7728;07/06/2025 17:30:07;0.51
7729;07/06/2025 18:30:07;0.55
7730;07/06/2025 19:30:07;0.51
7731;07/06/2025 20:30:07;0.51
7732;07/06/2025 21:30:07;0.51
7733;07/06/2025 22:30:07;0.64
7734;07/06/2025 23:30:07;0.64
7735;07/07/2025 00:30:07;0.68
7736;07/07/2025 01:30:07;0.64
7737;07/07/2025 02:30:07;0.68
7738;07/07/2025 03:30:07;0.73
7739;07/07/2025 04:30:07;0.73
7740;07/07/2025 05:30:07;0.64
7741;07/07/2025 06:30:07;0.64
7742;07/07/2025 07:30:07;0.64
7743;07/07/2025 08:30:07;0.64
7744;07/07/2025 09:30:07;0.60
7745;07/07/2025 10:30:07;0.60
7746;07/07/2025 11:30:07;0.64
7747;07/07/2025 12:30:07;0.60
7748;07/07/2025 13:30:07;0.60
7749;07/07/2025 14:30:07;0.55
7750;07/07/2025 15:30:07;0.60
7751;07/07/2025 16:30:07;0.64
7752;07/07/2025 17:30:07;0.64
7753;07/07/2025 18:30:07;0.64
7754;07/07/2025 19:30:07;0.68
7755;07/07/2025 20:30:07;0.73
7756;07/07/2025 21:30:07;0.73
7757;07/07/2025 22:30:07;0.73
7758;07/07/2025 23:30:07;0.77
7759;07/08/2025 00:30:07;0.81
7760;07/08/2025 01:30:07;0.77
7761;07/08/2025 02:30:07;0.77
7762;07/08/2025 03:30:07;0.81
7763;07/08/2025 04:30:07;0.77
7764;07/08/2025 05:30:07;0.81
7765;07/08/2025 06:30:07;0.77
7766;07/08/2025 07:30:07;0.77
7767;07/08/2025 08:30:07;0.77
7768;07/08/2025 09:30:07;0.81
7769;07/08/2025 10:30:07;0.81
7770;07/08/2025 11:30:07;0.77
7771;07/08/2025 12:30:07;0.77
7772;07/08/2025 13:30:07;0.81
7773;07/08/2025 14:30:07;0.77
7774;07/08/2025 15:30:07;0.77
7775;07/08/2025 16:30:07;0.73
7776;07/08/2025 17:30:07;0.68
7777;07/08/2025 18:30:07;0.73
7778;07/08/2025 19:30:07;0.73
7779;07/08/2025 20:30:07;0.68
7780;07/08/2025 21:30:07;0.68
7781;07/08/2025 22:30:07;0.68
7782;07/08/2025 23:30:07;0.60
7783;07/09/2025 00:30:07;0.55
7784;07/09/2025 01:30:07;0.55
7785;07/09/2025 02:30:07;0.55
7786;07/09/2025 03:30:07;0.51
7787;07/09/2025 04:30:07;0.51
7788;07/09/2025 05:30:07;0.51
7789;07/09/2025 06:30:07;0.51
7790;07/09/2025 07:30:07;0.51
7791;07/09/2025 08:30:07;0.55
7792;07/09/2025 09:30:07;0.55
7793;07/09/2025 10:30:07;0.51
7794;07/09/2025 11:30:07;0.55
7795;07/09/2025 12:30:07;0.55
7796;07/09/2025 13:30:07;0.55
7797;07/09/2025 14:30:07;0.55
7798;07/09/2025 15:30:07;0.51
7799;07/09/2025 16:30:07;0.51
7800;07/09/2025 17:30:07;0.55
7801;07/09/2025 18:30:07;0.55
7802;07/09/2025 19:30:07;0.55
7803;07/09/2025 20:30:07;0.60
7804;07/09/2025 21:30:07;0.60
7805;07/09/2025 22:30:07;0.55
7806;07/09/2025 23:30:07;0.55
7807;07/10/2025 00:30:07;0.55
7808;07/10/2025 01:30:07;0.55
7809;07/10/2025 02:30:07;0.60
7810;07/10/2025 03:30:07;0.60
7811;07/10/2025 04:30:07;0.55
7812;07/10/2025 05:30:07;0.55
7813;07/10/2025 06:30:07;0.55
7814;07/10/2025 07:30:07;0.60
7815;07/10/2025 08:30:07;0.55
7816;07/10/2025 09:30:07;0.55
7817;07/10/2025 10:30:07;0.51
7818;07/10/2025 11:30:07;0.55
7819;07/10/2025 12:30:07;0.55
7820;07/10/2025 13:30:07;0.51
7821;07/10/2025 14:30:07;0.55
7822;07/10/2025 15:30:07;0.60
7823;07/10/2025 16:30:07;0.55
7824;07/10/2025 17:30:07;0.55
7825;07/10/2025 18:30:07;0.55
7826;07/10/2025 19:30:07;0.55
7827;07/10/2025 20:30:07;0.55
7828;07/10/2025 21:30:07;0.51
7829;07/10/2025 22:30:07;0.55
7830;07/10/2025 23:30:07;0.51
7831;07/11/2025 00:30:07;0.55
7832;07/11/2025 01:30:07;0.55
7833;07/11/2025 02:30:07;0.51
7834;07/11/2025 03:30:07;0.60
7835;07/11/2025 04:30:07;0.55
7836;07/11/2025 05:30:07;0.51
7837;07/11/2025 06:30:07;0.55
7838;07/11/2025 07:30:07;0.51
7839;07/11/2025 08:30:07;0.51
7840;07/11/2025 09:30:07;0.55
7841;07/11/2025 10:30:07;0.51
7842;07/11/2025 11:30:07;0.55
7843;07/11/2025 12:30:07;0.55
7844;07/11/2025 13:30:07;0.51
7845;07/11/2025 14:30:07;0.51
7846;07/11/2025 15:30:07;0.51
7847;07/11/2025 16:30:07;0.51
7848;07/11/2025 17:30:07;0.51
7849;07/11/2025 18:30:07;0.55
7850;07/11/2025 19:30:07;0.55
7851;07/11/2025 20:30:07;0.55
7852;07/11/2025 21:30:07;0.51
7853;07/11/2025 22:30:07;0.55
7854;07/11/2025 23:30:07;0.55
7855;07/12/2025 00:30:07;0.55
7856;07/12/2025 01:30:07;0.55
7857;07/12/2025 02:30:07;0.51
7858;07/12/2025 03:30:07;0.55
7859;07/12/2025 04:30:07;0.51
7860;07/12/2025 05:30:07;0.51
7861;07/12/2025 06:30:07;0.55
7862;07/12/2025 07:30:07;0.51
7863;07/12/2025 08:30:07;0.51
7864;07/12/2025 09:30:07;0.55
7865;07/12/2025 10:30:07;0.51
7866;07/12/2025 11:30:07;0.51
7867;07/12/2025 12:30:07;0.60
7868;07/12/2025 13:30:07;0.60
7869;07/12/2025 14:30:07;0.55
7870;07/12/2025 15:30:07;0.55
7871;07/12/2025 16:30:07;0.55
7872;07/12/2025 17:30:07;0.55
7873;07/12/2025 18:30:07;0.55
7874;07/12/2025 19:30:07;0.55
7875;07/12/2025 20:30:07;0.55
7876;07/12/2025 21:30:07;0.51
7877;07/12/2025 22:30:07;0.64
7878;07/12/2025 23:30:07;0.64
7879;07/13/2025 00:30:07;0.55
7880;07/13/2025 01:30:07;0.51
7881;07/13/2025 02:30:07;0.51
7882;07/13/2025 03:30:07;0.51
7883;07/13/2025 04:30:07;0.55
7884;07/13/2025 05:30:07;0.47
7885;07/13/2025 06:30:07;0.51
7886;07/13/2025 07:30:07;0.51
7887;07/13/2025 08:30:07;0.51
7888;07/13/2025 09:30:07;0.51
7889;07/13/2025 10:30:07;0.51
7890;07/13/2025 11:30:07;0.51
7891;07/13/2025 12:30:07;0.51
7892;07/13/2025 13:30:07;0.55
7893;07/13/2025 14:30:07;0.55
7894;07/13/2025 15:30:07;0.47
7895;07/13/2025 16:30:07;0.51
7896;07/13/2025 17:30:07;0.55
7897;07/13/2025 18:30:07;0.60
7898;07/13/2025 19:30:07;0.55
7899;07/13/2025 20:30:07;0.51
7900;07/13/2025 21:30:07;0.55
7901;07/13/2025 22:30:07;0.60
7902;07/13/2025 23:30:07;0.55
7903;07/14/2025 00:30:07;0.51
7904;07/14/2025 01:30:07;0.55
7905;07/14/2025 02:30:07;0.55
7906;07/14/2025 03:30:07;0.51
7907;07/14/2025 04:30:07;0.51
7908;07/14/2025 05:30:07;0.60
7909;07/14/2025 06:30:07;0.60
7910;07/14/2025 07:30:07;0.60
7911;07/14/2025 08:30:07;0.68
7912;07/14/2025 09:30:07;0.64
7913;07/14/2025 10:30:07;0.64
7914;07/14/2025 11:30:07;0.64
7915;07/14/2025 12:30:07;0.64
7916;07/14/2025 13:30:07;0.68
7917;07/14/2025 14:30:07;0.64
7918;07/14/2025 15:30:07;0.60
7919;07/14/2025 16:30:07;0.60
7920;07/14/2025 17:30:07;0.64
7921;07/14/2025 18:30:07;0.64
7922;07/14/2025 19:30:07;0.64
7923;07/14/2025 20:30:07;0.64
7924;07/14/2025 21:30:07;0.64
7925;07/14/2025 22:30:07;0.55
7926;07/14/2025 23:30:07;0.60
7927;07/15/2025 00:30:07;0.60
7928;07/15/2025 01:30:07;0.60
7929;07/15/2025 02:30:07;0.60
7930;07/15/2025 03:30:07;0.55
7931;07/15/2025 04:30:07;0.60
7932;07/15/2025 05:30:07;0.55
7933;07/15/2025 06:30:07;0.55
7934;07/15/2025 07:30:07;0.64
7935;07/15/2025 08:30:07;0.60
7936;07/15/2025 09:30:07;0.55
7937;07/15/2025 10:30:07;0.60
7938;07/15/2025 11:30:07;0.55
7939;07/15/2025 12:30:07;0.60
7940;07/15/2025 13:30:07;0.64
7941;07/15/2025 14:30:07;0.60
7942;07/15/2025 15:30:07;0.64
7943;07/15/2025 16:30:07;0.55
7944;07/15/2025 17:30:07;0.60
7945;07/15/2025 18:30:07;0.55
7946;07/15/2025 19:30:07;0.60
7947;07/15/2025 20:30:07;0.68
7948;07/15/2025 21:30:07;0.64
7949;07/15/2025 22:30:07;0.60
7950;07/15/2025 23:30:07;0.68
7951;07/16/2025 00:30:07;0.73
7952;07/16/2025 01:30:07;0.68
7953;07/16/2025 02:30:07;0.64
7954;07/16/2025 03:30:07;0.60
7955;07/16/2025 04:30:07;0.64
7956;07/16/2025 05:30:07;0.55
7957;07/16/2025 06:30:07;0.60
7958;07/16/2025 07:30:07;0.64
7959;07/16/2025 08:30:07;0.68
7960;07/16/2025 09:30:07;0.60
7961;07/16/2025 10:30:07;0.64
7962;07/16/2025 11:30:07;0.60
7963;07/16/2025 12:30:07;0.60
7964;07/16/2025 13:30:07;0.64
7965;07/16/2025 14:30:07;0.64
7966;07/16/2025 15:30:07;0.60
7967;07/16/2025 16:30:07;0.60
7968;07/16/2025 17:30:07;0.60
7969;07/16/2025 18:30:07;0.60
7970;07/16/2025 19:30:07;0.73
7971;07/16/2025 20:30:07;0.68
7972;07/16/2025 21:30:07;0.64
7973;07/16/2025 22:30:07;0.73
7974;07/16/2025 23:30:07;0.73
7975;07/17/2025 00:30:07;0.73
7976;07/17/2025 01:30:07;0.68
7977;07/17/2025 02:30:07;0.73
7978;07/17/2025 03:30:07;0.73
7979;07/17/2025 04:30:07;0.73
7980;07/17/2025 05:30:07;0.77
7981;07/17/2025 06:30:07;0.77
7982;07/17/2025 07:30:07;0.77
7983;07/17/2025 08:30:07;0.77
7984;07/17/2025 09:30:07;0.73
7985;07/17/2025 10:30:07;0.68
7986;07/17/2025 11:30:07;0.68
7987;07/17/2025 12:30:07;0.68
7988;07/17/2025 13:30:07;0.68
7989;07/17/2025 14:30:07;0.68
7990;07/17/2025 15:30:07;0.60
7991;07/17/2025 16:30:07;0.64
7992;07/17/2025 17:30:07;0.64
7993;07/17/2025 18:30:07;0.64
7994;07/17/2025 19:30:07;0.64
7995;07/17/2025 20:30:07;0.60
7996;07/17/2025 21:30:07;0.64
7997;07/17/2025 22:30:07;0.60
7998;07/17/2025 23:30:07;0.60
7999;07/18/2025 00:30:07;0.64
8000;07/18/2025 01:30:07;0.60
8001;07/18/2025 02:30:07;0.60
8002;07/18/2025 03:30:07;0.64
8003;07/18/2025 04:30:07;0.64
8004;07/18/2025 05:30:07;0.60
8005;07/18/2025 06:30:07;0.60
8006;07/18/2025 07:30:07;0.60
8007;07/18/2025 08:30:07;0.64
8008;07/18/2025 09:30:07;0.64
8009;07/18/2025 10:30:07;0.60
8010;07/18/2025 11:30:07;0.64
8011;07/18/2025 12:30:07;0.60
8012;07/18/2025 13:30:07;0.55
8013;07/18/2025 14:30:07;0.60
8014;07/18/2025 15:30:07;0.55
8015;07/18/2025 16:30:07;0.60
8016;07/18/2025 17:30:07;0.60
8017;07/18/2025 18:30:07;0.60
8018;07/18/2025 19:30:07;0.60
8019;07/18/2025 20:30:07;0.60
8020;07/18/2025 21:30:07;0.60
8021;07/18/2025 22:30:07;0.64
8022;07/18/2025 23:30:07;0.64
8023;07/19/2025 00:30:07;0.55
8024;07/19/2025 01:30:07;0.55
8025;07/19/2025 02:30:07;0.55
8026;07/19/2025 03:30:07;0.60
8027;07/19/2025 04:30:07;0.60
8028;07/19/2025 05:30:07;0.64
8029;07/19/2025 06:30:07;0.60
8030;07/19/2025 07:30:07;0.60
8031;07/19/2025 08:30:07;0.55
8032;07/19/2025 09:30:07;0.64
8033;07/19/2025 10:30:07;0.60
8034;07/19/2025 11:30:07;0.64
8035;07/19/2025 12:30:07;0.60
8036;07/19/2025 13:30:07;0.64
