#;Date et heure (CEST);Température , °C
6788;05/29/2025 04:01:06;1.76
6789;05/29/2025 05:01:06;1.76
6790;05/29/2025 06:01:06;1.76
6791;05/29/2025 07:01:06;1.71
6792;05/29/2025 08:01:06;1.71
6793;05/29/2025 09:01:06;1.71
6794;05/29/2025 10:01:06;1.76
6795;05/29/2025 11:01:06;1.71
6796;05/29/2025 12:01:06;1.71
6797;05/29/2025 13:01:06;1.80
6798;05/29/2025 14:01:06;1.76
6799;05/29/2025 15:01:06;1.76
6800;05/29/2025 16:01:06;1.80
6801;05/29/2025 17:01:06;1.76
6802;05/29/2025 18:01:06;1.76
6803;05/29/2025 19:01:06;1.76
6804;05/29/2025 20:01:06;1.71
6805;05/29/2025 21:01:06;1.71
6806;05/29/2025 22:01:06;1.67
6807;05/29/2025 23:01:06;1.71
6808;05/30/2025 00:01:06;1.71
6809;05/30/2025 01:01:06;1.76
6810;05/30/2025 02:01:06;1.76
6811;05/30/2025 03:01:06;1.71
6812;05/30/2025 04:01:06;1.76
6813;05/30/2025 05:01:06;1.71
6814;05/30/2025 06:01:06;1.71
6815;05/30/2025 07:01:06;1.76
6816;05/30/2025 08:01:06;1.67
6817;05/30/2025 09:01:06;1.76
6818;05/30/2025 10:01:06;1.71
6819;05/30/2025 11:01:06;1.76
6820;05/30/2025 12:01:06;1.71
6821;05/30/2025 13:01:06;1.76
6822;05/30/2025 14:01:06;1.76
6823;05/30/2025 15:01:06;1.76
6824;05/30/2025 16:01:06;1.76
6825;05/30/2025 17:01:06;1.71
6826;05/30/2025 18:01:06;1.67
6827;05/30/2025 19:01:06;1.67
6828;05/30/2025 20:01:06;1.67
6829;05/30/2025 21:01:06;1.67
6830;05/30/2025 22:01:06;1.67
6831;05/30/2025 23:01:06;1.67
6832;05/31/2025 00:01:06;1.71
6833;05/31/2025 01:01:06;1.58
6834;05/31/2025 02:01:06;1.67
6835;05/31/2025 03:01:06;1.71
6836;05/31/2025 04:01:06;1.67
6837;05/31/2025 05:01:06;1.67
6838;05/31/2025 06:01:06;1.67
6839;05/31/2025 07:01:06;1.71
6840;05/31/2025 08:01:06;1.71
6841;05/31/2025 09:01:06;1.71
6842;05/31/2025 10:01:06;1.67
6843;05/31/2025 11:01:06;1.67
6844;05/31/2025 12:01:06;1.67
6845;05/31/2025 13:01:06;1.71
6846;05/31/2025 14:01:06;1.71
6847;05/31/2025 15:01:06;1.76
6848;05/31/2025 16:01:06;1.76
6849;05/31/2025 17:01:06;1.71
6850;05/31/2025 18:01:06;1.71
6851;05/31/2025 19:01:06;1.67
6852;05/31/2025 20:01:06;1.63
6853;05/31/2025 21:01:06;1.63
6854;05/31/2025 22:01:06;1.67
6855;05/31/2025 23:01:06;1.63
6856;06/01/2025 00:01:06;1.67
6857;06/01/2025 01:01:06;1.67
6858;06/01/2025 02:01:06;1.67
6859;06/01/2025 03:01:06;1.67
6860;06/01/2025 04:01:06;1.71
6861;06/01/2025 05:01:06;1.71
6862;06/01/2025 06:01:06;1.67
6863;06/01/2025 07:01:06;1.63
6864;06/01/2025 08:01:06;1.63
6865;06/01/2025 09:01:06;1.63
6866;06/01/2025 10:01:06;1.67
6867;06/01/2025 11:01:06;1.71
6868;06/01/2025 12:01:06;1.71
6869;06/01/2025 13:01:06;1.71
6870;06/01/2025 14:01:06;1.71
6871;06/01/2025 15:01:06;1.67
6872;06/01/2025 16:01:06;1.67
6873;06/01/2025 17:01:06;1.63
6874;06/01/2025 18:01:06;1.58
6875;06/01/2025 19:01:06;1.58
6876;06/01/2025 20:01:06;1.58
6877;06/01/2025 21:01:06;1.58
6878;06/01/2025 22:01:06;1.58
6879;06/01/2025 23:01:06;1.54
6880;06/02/2025 00:01:06;1.54
6881;06/02/2025 01:01:06;1.63
6882;06/02/2025 02:01:06;1.58
6883;06/02/2025 03:01:06;1.58
6884;06/02/2025 04:01:06;1.58
6885;06/02/2025 05:01:06;1.63
6886;06/02/2025 06:01:06;1.58
6887;06/02/2025 07:01:06;1.63
6888;06/02/2025 08:01:06;1.63
6889;06/02/2025 09:01:06;1.63
6890;06/02/2025 10:01:06;1.63
6891;06/02/2025 11:01:06;1.63
6892;06/02/2025 12:01:06;1.67
6893;06/02/2025 13:01:06;1.63
6894;06/02/2025 14:01:06;1.58
6895;06/02/2025 15:01:06;1.67
6896;06/02/2025 16:01:06;1.63
6897;06/02/2025 17:01:06;1.58
6898;06/02/2025 18:01:06;1.63
6899;06/02/2025 19:01:06;1.58
6900;06/02/2025 20:01:06;1.54
6901;06/02/2025 21:01:06;1.58
6902;06/02/2025 22:01:06;1.58
6903;06/02/2025 23:01:06;1.54
6904;06/03/2025 00:01:06;1.58
6905;06/03/2025 01:01:06;1.54
6906;06/03/2025 02:01:06;1.54
6907;06/03/2025 03:01:06;1.58
6908;06/03/2025 04:01:06;1.54
6909;06/03/2025 05:01:06;1.54
6910;06/03/2025 06:01:06;1.54
6911;06/03/2025 07:01:06;1.58
6912;06/03/2025 08:01:06;1.58
6913;06/03/2025 09:01:06;1.58
6914;06/03/2025 10:01:06;1.54
6915;06/03/2025 11:01:06;1.58
6916;06/03/2025 12:01:06;1.58
6917;06/03/2025 13:01:06;1.58
6918;06/03/2025 14:01:06;1.67
6919;06/03/2025 15:01:06;1.63
6920;06/03/2025 16:01:06;1.67
6921;06/03/2025 17:01:06;1.58
6922;06/03/2025 18:01:06;1.54
6923;06/03/2025 19:01:06;1.58
6924;06/03/2025 20:01:06;1.58
6925;06/03/2025 21:01:06;1.58
6926;06/03/2025 22:01:06;1.58
6927;06/03/2025 23:01:06;1.54
6928;06/04/2025 00:01:06;1.58
6929;06/04/2025 01:01:06;1.54
6930;06/04/2025 02:01:06;1.58
6931;06/04/2025 03:01:06;1.58
6932;06/04/2025 04:01:06;1.58
6933;06/04/2025 05:01:06;1.58
6934;06/04/2025 06:01:06;1.63
6935;06/04/2025 07:01:06;1.63
6936;06/04/2025 08:01:06;1.63
6937;06/04/2025 09:01:06;1.58
6938;06/04/2025 10:01:06;1.63
6939;06/04/2025 11:01:06;1.63
6940;06/04/2025 12:01:06;1.58
6941;06/04/2025 13:01:06;1.63
6942;06/04/2025 14:01:06;1.63
6943;06/04/2025 15:01:06;1.63
6944;06/04/2025 16:01:06;1.58
6945;06/04/2025 17:01:06;1.58
6946;06/04/2025 18:01:06;1.58
6947;06/04/2025 19:01:06;1.63
6948;06/04/2025 20:01:06;1.58
6949;06/04/2025 21:01:06;1.54
6950;06/04/2025 22:01:06;1.54
6951;06/04/2025 23:01:06;1.58
6952;06/05/2025 00:01:06;1.58
6953;06/05/2025 01:01:06;1.54
6954;06/05/2025 02:01:06;1.58
6955;06/05/2025 03:01:06;1.63
6956;06/05/2025 04:01:06;1.54
6957;06/05/2025 05:01:06;1.58
6958;06/05/2025 06:01:06;1.54
6959;06/05/2025 07:01:06;1.58
6960;06/05/2025 08:01:06;1.54
6961;06/05/2025 09:01:06;1.63
6962;06/05/2025 10:01:06;1.54
6963;06/05/2025 11:01:06;1.58
6964;06/05/2025 12:01:06;1.63
6965;06/05/2025 13:01:06;1.63
6966;06/05/2025 14:01:06;1.58
6967;06/05/2025 15:01:06;1.58
6968;06/05/2025 16:01:06;1.63
6969;06/05/2025 17:01:06;1.63
6970;06/05/2025 18:01:06;1.63
6971;06/05/2025 19:01:06;1.63
6972;06/05/2025 20:01:06;1.63
6973;06/05/2025 21:01:06;1.63
6974;06/05/2025 22:01:06;1.58
6975;06/05/2025 23:01:06;1.58
6976;06/06/2025 00:01:06;1.63
6977;06/06/2025 01:01:06;1.58
6978;06/06/2025 02:01:06;1.54
6979;06/06/2025 03:01:06;1.63
6980;06/06/2025 04:01:06;1.58
6981;06/06/2025 05:01:06;1.58
6982;06/06/2025 06:01:06;1.63
6983;06/06/2025 07:01:06;1.58
6984;06/06/2025 08:01:06;1.63
6985;06/06/2025 09:01:06;1.58
6986;06/06/2025 10:01:06;1.63
6987;06/06/2025 11:01:06;1.63
6988;06/06/2025 12:01:06;1.63
6989;06/06/2025 13:01:06;1.71
6990;06/06/2025 14:01:06;1.63
6991;06/06/2025 15:01:06;1.63
6992;06/06/2025 16:01:06;1.58
6993;06/06/2025 17:01:06;1.58
6994;06/06/2025 18:01:06;1.54
6995;06/06/2025 19:01:06;1.54
6996;06/06/2025 20:01:06;1.58
6997;06/06/2025 21:01:06;1.54
6998;06/06/2025 22:01:06;1.58
6999;06/06/2025 23:01:06;1.54
7000;06/07/2025 00:01:06;1.54
7001;06/07/2025 01:01:06;1.58
7002;06/07/2025 02:01:06;1.63
7003;06/07/2025 03:01:06;1.58
7004;06/07/2025 04:01:06;1.54
7005;06/07/2025 05:01:06;1.54
7006;06/07/2025 06:01:06;1.54
7007;06/07/2025 07:01:06;1.63
7008;06/07/2025 08:01:06;1.63
7009;06/07/2025 09:01:06;1.58
7010;06/07/2025 10:01:06;1.63
7011;06/07/2025 11:01:06;1.58
7012;06/07/2025 12:01:06;1.63
7013;06/07/2025 13:01:06;1.63
7014;06/07/2025 14:01:06;1.58
7015;06/07/2025 15:01:06;1.58
7016;06/07/2025 16:01:06;1.58
7017;06/07/2025 17:01:06;1.54
7018;06/07/2025 18:01:06;1.54
7019;06/07/2025 19:01:06;1.54
7020;06/07/2025 20:01:06;1.54
7021;06/07/2025 21:01:06;1.46
7022;06/07/2025 22:01:06;1.46
7023;06/07/2025 23:01:06;1.46
7024;06/08/2025 00:01:06;1.54
7025;06/08/2025 01:01:06;1.54
7026;06/08/2025 02:01:06;1.46
7027;06/08/2025 03:01:06;1.50
7028;06/08/2025 04:01:06;1.50
7029;06/08/2025 05:01:06;1.50
7030;06/08/2025 06:01:06;1.54
7031;06/08/2025 07:01:06;1.54
7032;06/08/2025 08:01:06;1.54
7033;06/08/2025 09:01:06;1.54
7034;06/08/2025 10:01:06;1.58
7035;06/08/2025 11:01:06;1.58
7036;06/08/2025 12:01:06;1.63
7037;06/08/2025 13:01:06;1.63
7038;06/08/2025 14:01:06;1.63
7039;06/08/2025 15:01:06;1.54
7040;06/08/2025 16:01:06;1.54
7041;06/08/2025 17:01:06;1.54
7042;06/08/2025 18:01:06;1.54
7043;06/08/2025 19:01:06;1.54
7044;06/08/2025 20:01:06;1.54
7045;06/08/2025 21:01:06;1.50
7046;06/08/2025 22:01:06;1.54
7047;06/08/2025 23:01:06;1.54
7048;06/09/2025 00:01:06;1.54
7049;06/09/2025 01:01:06;1.50
7050;06/09/2025 02:01:06;1.54
7051;06/09/2025 03:01:06;1.54
7052;06/09/2025 04:01:06;1.54
7053;06/09/2025 05:01:06;1.54
7054;06/09/2025 06:01:06;1.54
7055;06/09/2025 07:01:06;1.54
7056;06/09/2025 08:01:06;1.54
7057;06/09/2025 09:01:06;1.54
7058;06/09/2025 10:01:06;1.58
7059;06/09/2025 11:01:06;1.58
7060;06/09/2025 12:01:06;1.58
7061;06/09/2025 13:01:06;1.54
7062;06/09/2025 14:01:06;1.63
7063;06/09/2025 15:01:06;1.63
7064;06/09/2025 16:01:06;1.58
7065;06/09/2025 17:01:06;1.58
7066;06/09/2025 18:01:06;1.58
7067;06/09/2025 19:01:06;1.58
7068;06/09/2025 20:01:06;1.58
7069;06/09/2025 21:01:06;1.54
7070;06/09/2025 22:01:06;1.54
7071;06/09/2025 23:01:06;1.58
7072;06/10/2025 00:01:06;1.54
7073;06/10/2025 01:01:06;1.54
7074;06/10/2025 02:01:06;1.54
7075;06/10/2025 03:01:06;1.58
7076;06/10/2025 04:01:06;1.54
7077;06/10/2025 05:01:06;1.54
7078;06/10/2025 06:01:06;1.54
7079;06/10/2025 07:01:06;1.58
7080;06/10/2025 08:01:06;1.58
7081;06/10/2025 09:01:06;1.58
7082;06/10/2025 10:01:06;1.54
7083;06/10/2025 11:01:06;1.58
7084;06/10/2025 12:01:06;1.63
7085;06/10/2025 13:01:06;1.58
7086;06/10/2025 14:01:06;1.63
7087;06/10/2025 15:01:06;1.63
7088;06/10/2025 16:01:06;1.58
7089;06/10/2025 17:01:06;1.54
7090;06/10/2025 18:01:06;1.54
7091;06/10/2025 19:01:06;1.54
7092;06/10/2025 20:01:06;1.54
7093;06/10/2025 21:01:06;1.54
7094;06/10/2025 22:01:06;1.54
7095;06/10/2025 23:01:06;1.50
7096;06/11/2025 00:01:06;1.54
7097;06/11/2025 01:01:06;1.54
7098;06/11/2025 02:01:06;1.54
7099;06/11/2025 03:01:06;1.54
7100;06/11/2025 04:01:06;1.54
7101;06/11/2025 05:01:06;1.54
7102;06/11/2025 06:01:06;1.54
7103;06/11/2025 07:01:06;1.54
7104;06/11/2025 08:01:06;1.54
7105;06/11/2025 09:01:06;1.58
7106;06/11/2025 10:01:06;1.58
7107;06/11/2025 11:01:06;1.54
7108;06/11/2025 12:01:06;1.58
7109;06/11/2025 13:01:06;1.63
7110;06/11/2025 14:01:06;1.58
7111;06/11/2025 15:01:06;1.58
7112;06/11/2025 16:01:06;1.54
7113;06/11/2025 17:01:06;1.54
7114;06/11/2025 18:01:06;1.54
7115;06/11/2025 19:01:06;1.54
7116;06/11/2025 20:01:06;1.54
7117;06/11/2025 21:01:06;1.54
7118;06/11/2025 22:01:06;1.54
7119;06/11/2025 23:01:06;1.58
7120;06/12/2025 00:01:06;1.54
7121;06/12/2025 01:01:06;1.54
7122;06/12/2025 02:01:06;1.54
7123;06/12/2025 03:01:06;1.54
7124;06/12/2025 04:01:06;1.54
7125;06/12/2025 05:01:06;1.54
7126;06/12/2025 06:01:06;1.54
7127;06/12/2025 07:01:06;1.58
7128;06/12/2025 08:01:06;1.54
7129;06/12/2025 09:01:06;1.58
7130;06/12/2025 10:01:06;1.54
7131;06/12/2025 11:01:06;1.54
7132;06/12/2025 12:01:06;1.58
7133;06/12/2025 13:01:06;1.63
7134;06/12/2025 14:01:06;1.63
7135;06/12/2025 15:01:06;1.58
7136;06/12/2025 16:01:06;1.54
7137;06/12/2025 17:01:06;1.54
7138;06/12/2025 18:01:06;1.46
7139;06/12/2025 19:01:06;1.50
7140;06/12/2025 20:01:06;1.50
7141;06/12/2025 21:01:06;1.41
7142;06/12/2025 22:01:06;1.50
7143;06/12/2025 23:01:06;1.50
7144;06/13/2025 00:01:06;1.50
7145;06/13/2025 01:01:06;1.50
7146;06/13/2025 02:01:06;1.50
7147;06/13/2025 03:01:06;1.54
7148;06/13/2025 04:01:06;1.50
7149;06/13/2025 05:01:06;1.50
7150;06/13/2025 06:01:06;1.50
7151;06/13/2025 07:01:06;1.58
7152;06/13/2025 08:01:06;1.54
7153;06/13/2025 09:01:06;1.54
7154;06/13/2025 10:01:06;1.54
7155;06/13/2025 11:01:06;1.54
7156;06/13/2025 12:01:06;1.54
7157;06/13/2025 13:01:06;1.54
7158;06/13/2025 14:01:06;1.46
7159;06/13/2025 15:01:06;1.46
7160;06/13/2025 16:01:06;1.50
7161;06/13/2025 17:01:06;1.46
7162;06/13/2025 18:01:06;1.41
7163;06/13/2025 19:01:06;1.41
7164;06/13/2025 20:01:06;1.41
7165;06/13/2025 21:01:06;1.37
7166;06/13/2025 22:01:06;1.46
7167;06/13/2025 23:01:06;1.46
7168;06/14/2025 00:01:06;1.41
7169;06/14/2025 01:01:06;1.46
7170;06/14/2025 02:01:06;1.50
7171;06/14/2025 03:01:06;1.50
7172;06/14/2025 04:01:06;1.50
7173;06/14/2025 05:01:06;1.50
7174;06/14/2025 06:01:06;1.50
7175;06/14/2025 07:01:06;1.54
7176;06/14/2025 08:01:06;1.50
7177;06/14/2025 09:01:06;1.54
7178;06/14/2025 10:01:06;1.50
7179;06/14/2025 11:01:06;1.54
7180;06/14/2025 12:01:06;1.54
7181;06/14/2025 13:01:06;1.50
7182;06/14/2025 14:01:06;1.50
7183;06/14/2025 15:01:06;1.46
7184;06/14/2025 16:01:06;1.50
7185;06/14/2025 17:01:06;1.46
7186;06/14/2025 18:01:06;1.37
7187;06/14/2025 19:01:06;1.41
7188;06/14/2025 20:01:06;1.41
7189;06/14/2025 21:01:06;1.37
7190;06/14/2025 22:01:06;1.37
7191;06/14/2025 23:01:06;1.41
7192;06/15/2025 00:01:06;1.37
7193;06/15/2025 01:01:06;1.46
7194;06/15/2025 02:01:06;1.50
7195;06/15/2025 03:01:06;1.46
7196;06/15/2025 04:01:06;1.46
7197;06/15/2025 05:01:06;1.46
7198;06/15/2025 06:01:06;1.46
7199;06/15/2025 07:01:06;1.41
7200;06/15/2025 08:01:06;1.50
7201;06/15/2025 09:01:06;1.50
7202;06/15/2025 10:01:06;1.50
7203;06/15/2025 11:01:06;1.50
7204;06/15/2025 12:01:06;1.50
7205;06/15/2025 13:01:06;1.46
7206;06/15/2025 14:01:06;1.50
7207;06/15/2025 15:01:06;1.50
7208;06/15/2025 16:01:06;1.46
7209;06/15/2025 17:01:06;1.37
7210;06/15/2025 18:01:06;1.46
7211;06/15/2025 19:01:06;1.37
7212;06/15/2025 20:01:06;1.41
7213;06/15/2025 21:01:06;1.41
7214;06/15/2025 22:01:06;1.41
7215;06/15/2025 23:01:06;1.37
7216;06/16/2025 00:01:06;1.46
7217;06/16/2025 01:01:06;1.41
7218;06/16/2025 02:01:06;1.46
7219;06/16/2025 03:01:06;1.46
7220;06/16/2025 04:01:06;1.41
7221;06/16/2025 05:01:06;1.46
7222;06/16/2025 06:01:06;1.46
7223;06/16/2025 07:01:06;1.46
7224;06/16/2025 08:01:06;1.50
7225;06/16/2025 09:01:06;1.54
7226;06/16/2025 10:01:06;1.46
7227;06/16/2025 11:01:06;1.50
7228;06/16/2025 12:01:06;1.46
7229;06/16/2025 13:01:06;1.46
7230;06/16/2025 14:01:06;1.46
7231;06/16/2025 15:01:06;1.46
7232;06/16/2025 16:01:06;1.41
7233;06/16/2025 17:01:06;1.37
7234;06/16/2025 18:01:06;1.37
7235;06/16/2025 19:01:06;1.37
7236;06/16/2025 20:01:06;1.37
7237;06/16/2025 21:01:06;1.41
7238;06/16/2025 22:01:06;1.41
7239;06/16/2025 23:01:06;1.41
7240;06/17/2025 00:01:06;1.41
7241;06/17/2025 01:01:06;1.41
7242;06/17/2025 02:01:06;1.41
7243;06/17/2025 03:01:06;1.41
7244;06/17/2025 04:01:06;1.46
7245;06/17/2025 05:01:06;1.41
7246;06/17/2025 06:01:06;1.46
7247;06/17/2025 07:01:06;1.46
7248;06/17/2025 08:01:06;1.46
7249;06/17/2025 09:01:06;1.46
7250;06/17/2025 10:01:06;1.41
7251;06/17/2025 11:01:06;1.50
7252;06/17/2025 12:01:06;1.46
7253;06/17/2025 13:01:06;1.50
7254;06/17/2025 14:01:06;1.54
7255;06/17/2025 15:01:06;1.50
7256;06/17/2025 16:01:06;1.50
7257;06/17/2025 17:01:06;1.50
7258;06/17/2025 18:01:06;1.46
7259;06/17/2025 19:01:06;1.46
7260;06/17/2025 20:01:06;1.41
7261;06/17/2025 21:01:06;1.46
7262;06/17/2025 22:01:06;1.46
7263;06/17/2025 23:01:06;1.46
7264;06/18/2025 00:01:06;1.46
7265;06/18/2025 01:01:06;1.41
7266;06/18/2025 02:01:06;1.41
7267;06/18/2025 03:01:06;1.50
7268;06/18/2025 04:01:06;1.46
7269;06/18/2025 05:01:06;1.50
7270;06/18/2025 06:01:06;1.50
7271;06/18/2025 07:01:06;1.46
7272;06/18/2025 08:01:06;1.50
7273;06/18/2025 09:01:06;1.46
7274;06/18/2025 10:01:06;1.46
7275;06/18/2025 11:01:06;1.54
7276;06/18/2025 12:01:06;1.54
7277;06/18/2025 13:01:06;1.50
7278;06/18/2025 14:01:06;1.46
7279;06/18/2025 15:01:06;1.50
7280;06/18/2025 16:01:06;1.41
7281;06/18/2025 17:01:06;1.41
7282;06/18/2025 18:01:06;1.37
7283;06/18/2025 19:01:06;1.37
7284;06/18/2025 20:01:06;1.37
7285;06/18/2025 21:01:06;1.33
7286;06/18/2025 22:01:06;1.33
7287;06/18/2025 23:01:06;1.41
7288;06/19/2025 00:01:06;1.41
7289;06/19/2025 01:01:06;1.41
7290;06/19/2025 02:01:06;1.41
7291;06/19/2025 03:01:06;1.41
7292;06/19/2025 04:01:06;1.41
7293;06/19/2025 05:01:06;1.50
7294;06/19/2025 06:01:06;1.46
7295;06/19/2025 07:01:06;1.46
7296;06/19/2025 08:01:06;1.41
7297;06/19/2025 09:01:06;1.46
7298;06/19/2025 10:01:06;1.46
7299;06/19/2025 11:01:06;1.50
7300;06/19/2025 12:01:06;1.50
7301;06/19/2025 13:01:06;1.46
7302;06/19/2025 14:01:06;1.50
7303;06/19/2025 15:01:06;1.46
7304;06/19/2025 16:01:06;1.37
7305;06/19/2025 17:01:06;1.37
7306;06/19/2025 18:01:06;1.37
7307;06/19/2025 19:01:06;1.37
7308;06/19/2025 20:01:06;1.33
7309;06/19/2025 21:01:06;1.37
7310;06/19/2025 22:01:06;1.33
7311;06/19/2025 23:01:06;1.37
7312;06/20/2025 00:01:06;1.37
7313;06/20/2025 01:01:06;1.37
7314;06/20/2025 02:01:06;1.41
7315;06/20/2025 03:01:06;1.41
7316;06/20/2025 04:01:06;1.41
7317;06/20/2025 05:01:06;1.41
7318;06/20/2025 06:01:06;1.41
7319;06/20/2025 07:01:06;1.46
7320;06/20/2025 08:01:06;1.46
7321;06/20/2025 09:01:06;1.46
7322;06/20/2025 10:01:06;1.46
7323;06/20/2025 11:01:06;1.50
7324;06/20/2025 12:01:06;1.50
7325;06/20/2025 13:01:06;1.50
7326;06/20/2025 14:01:06;1.50
7327;06/20/2025 15:01:06;1.41
7328;06/20/2025 16:01:06;1.46
7329;06/20/2025 17:01:06;1.41
7330;06/20/2025 18:01:06;1.41
7331;06/20/2025 19:01:06;1.37
7332;06/20/2025 20:01:06;1.41
7333;06/20/2025 21:01:06;1.41
7334;06/20/2025 22:01:06;1.37
7335;06/20/2025 23:01:06;1.37
7336;06/21/2025 00:01:06;1.33
7337;06/21/2025 01:01:06;1.33
7338;06/21/2025 02:01:06;1.37
7339;06/21/2025 03:01:06;1.37
7340;06/21/2025 04:01:06;1.46
7341;06/21/2025 05:01:06;1.41
7342;06/21/2025 06:01:06;1.41
7343;06/21/2025 07:01:06;1.46
7344;06/21/2025 08:01:06;1.41
7345;06/21/2025 09:01:06;1.46
7346;06/21/2025 10:01:06;1.46
7347;06/21/2025 11:01:06;1.46
7348;06/21/2025 12:01:06;1.46
7349;06/21/2025 13:01:06;1.50
7350;06/21/2025 14:01:06;1.50
7351;06/21/2025 15:01:06;1.46
7352;06/21/2025 16:01:06;1.46
7353;06/21/2025 17:01:06;1.41
7354;06/21/2025 18:01:06;1.41
7355;06/21/2025 19:01:06;1.41
7356;06/21/2025 20:01:06;1.41
7357;06/21/2025 21:01:06;1.41
7358;06/21/2025 22:01:06;1.37
7359;06/21/2025 23:01:06;1.37
7360;06/22/2025 00:01:06;1.46
7361;06/22/2025 01:01:06;1.41
7362;06/22/2025 02:01:06;1.37
7363;06/22/2025 03:01:06;1.41
7364;06/22/2025 04:01:06;1.46
7365;06/22/2025 05:01:06;1.46
7366;06/22/2025 06:01:06;1.46
7367;06/22/2025 07:01:06;1.46
7368;06/22/2025 08:01:06;1.46
7369;06/22/2025 09:01:06;1.50
7370;06/22/2025 10:01:06;1.41
7371;06/22/2025 11:01:06;1.50
7372;06/22/2025 12:01:06;1.50
7373;06/22/2025 13:01:06;1.46
7374;06/22/2025 14:01:06;1.46
7375;06/22/2025 15:01:06;1.50
7376;06/22/2025 16:01:06;1.46
7377;06/22/2025 17:01:06;1.41
7378;06/22/2025 18:01:06;1.46
7379;06/22/2025 19:01:06;1.46
7380;06/22/2025 20:01:06;1.46
7381;06/22/2025 21:01:06;1.41
7382;06/22/2025 22:01:06;1.41
7383;06/22/2025 23:01:06;1.46
7384;06/23/2025 00:01:06;1.41
7385;06/23/2025 01:01:06;1.46
7386;06/23/2025 02:01:06;1.50
7387;06/23/2025 03:01:06;1.37
7388;06/23/2025 04:01:06;1.46
7389;06/23/2025 05:01:06;1.50
7390;06/23/2025 06:01:06;1.46
7391;06/23/2025 07:01:06;1.46
7392;06/23/2025 08:01:06;1.50
7393;06/23/2025 09:01:06;1.46
7394;06/23/2025 10:01:06;1.46
7395;06/23/2025 11:01:06;1.54
7396;06/23/2025 12:01:06;1.46
7397;06/23/2025 13:01:06;1.41
7398;06/23/2025 14:01:06;1.50
7399;06/23/2025 15:01:06;1.46
7400;06/23/2025 16:01:06;1.50
7401;06/23/2025 17:01:06;1.46
7402;06/23/2025 18:01:06;1.37
7403;06/23/2025 19:01:06;1.41
7404;06/23/2025 20:01:06;1.41
7405;06/23/2025 21:01:06;1.41
7406;06/23/2025 22:01:06;1.37
7407;06/23/2025 23:01:06;1.41
7408;06/24/2025 00:01:06;1.41
7409;06/24/2025 01:01:06;1.41
7410;06/24/2025 02:01:06;1.46
7411;06/24/2025 03:01:06;1.50
7412;06/24/2025 04:01:06;1.46
7413;06/24/2025 05:01:06;1.50
7414;06/24/2025 06:01:06;1.41
7415;06/24/2025 07:01:06;1.46
7416;06/24/2025 08:01:06;1.50
7417;06/24/2025 09:01:06;1.41
7418;06/24/2025 10:01:06;1.46
7419;06/24/2025 11:01:06;1.46
7420;06/24/2025 12:01:06;1.46
7421;06/24/2025 13:01:06;1.46
7422;06/24/2025 14:01:06;1.46
7423;06/24/2025 15:01:06;1.46
7424;06/24/2025 16:01:06;1.46
7425;06/24/2025 17:01:06;1.46
7426;06/24/2025 18:01:06;1.46
7427;06/24/2025 19:01:06;1.41
7428;06/24/2025 20:01:06;1.46
7429;06/24/2025 21:01:06;1.46
7430;06/24/2025 22:01:06;1.37
7431;06/24/2025 23:01:06;1.46
7432;06/25/2025 00:01:06;1.46
7433;06/25/2025 01:01:06;1.46
7434;06/25/2025 02:01:06;1.50
7435;06/25/2025 03:01:06;1.46
7436;06/25/2025 04:01:06;1.46
7437;06/25/2025 05:01:06;1.46
7438;06/25/2025 06:01:06;1.46
7439;06/25/2025 07:01:06;1.41
7440;06/25/2025 08:01:06;1.50
7441;06/25/2025 09:01:06;1.50
7442;06/25/2025 10:01:06;1.46
7443;06/25/2025 11:01:06;1.50
7444;06/25/2025 12:01:06;1.50
7445;06/25/2025 13:01:06;1.50
7446;06/25/2025 14:01:06;1.46
7447;06/25/2025 15:01:06;1.41
7448;06/25/2025 16:01:06;1.46
7449;06/25/2025 17:01:06;1.41
7450;06/25/2025 18:01:06;1.50
7451;06/25/2025 19:01:06;1.41
7452;06/25/2025 20:01:06;1.46
7453;06/25/2025 21:01:06;1.50
7454;06/25/2025 22:01:06;1.46
7455;06/25/2025 23:01:06;1.46
7456;06/26/2025 00:01:06;1.50
7457;06/26/2025 01:01:06;1.50
7458;06/26/2025 02:01:06;1.46
7459;06/26/2025 03:01:06;1.46
7460;06/26/2025 04:01:06;1.50
7461;06/26/2025 05:01:06;1.50
7462;06/26/2025 06:01:06;1.46
7463;06/26/2025 07:01:06;1.50
7464;06/26/2025 08:01:06;1.50
7465;06/26/2025 09:01:06;1.50
7466;06/26/2025 10:01:06;1.46
7467;06/26/2025 11:01:06;1.50
7468;06/26/2025 12:01:06;1.50
7469;06/26/2025 13:01:06;1.41
7470;06/26/2025 14:01:06;1.50
7471;06/26/2025 15:01:06;1.46
7472;06/26/2025 16:01:06;1.46
7473;06/26/2025 17:01:06;1.41
7474;06/26/2025 18:01:06;1.46
7475;06/26/2025 19:01:06;1.46
7476;06/26/2025 20:01:06;1.46
7477;06/26/2025 21:01:06;1.50
7478;06/26/2025 22:01:06;1.46
7479;06/26/2025 23:01:06;1.41
7480;06/27/2025 00:01:06;1.46
7481;06/27/2025 01:01:06;1.50
7482;06/27/2025 02:01:06;1.46
7483;06/27/2025 03:01:06;1.50
7484;06/27/2025 04:01:06;1.46
7485;06/27/2025 05:01:06;1.46
7486;06/27/2025 06:01:06;1.46
