#;Date et heure (CEST);Température , °C
7349;06/21/2025 13:01:51;1.41
7350;06/21/2025 14:01:51;1.33
7351;06/21/2025 15:01:51;1.33
7352;06/21/2025 16:01:51;1.33
7353;06/21/2025 17:01:51;1.33
7354;06/21/2025 18:01:51;1.28
7355;06/21/2025 19:01:51;1.28
7356;06/21/2025 20:01:51;1.24
7357;06/21/2025 21:01:51;1.28
7358;06/21/2025 22:01:51;1.33
7359;06/21/2025 23:01:51;1.33
7360;06/22/2025 00:01:51;1.28
7361;06/22/2025 01:01:51;1.33
7362;06/22/2025 02:01:51;1.33
7363;06/22/2025 03:01:51;1.37
7364;06/22/2025 04:01:51;1.33
7365;06/22/2025 05:01:51;1.33
7366;06/22/2025 06:01:51;1.33
7367;06/22/2025 07:01:51;1.28
7368;06/22/2025 08:01:51;1.37
7369;06/22/2025 09:01:51;1.37
7370;06/22/2025 10:01:51;1.37
7371;06/22/2025 11:01:51;1.37
7372;06/22/2025 12:01:51;1.41
7373;06/22/2025 13:01:51;1.37
7374;06/22/2025 14:01:51;1.33
7375;06/22/2025 15:01:51;1.33
7376;06/22/2025 16:01:51;1.33
7377;06/22/2025 17:01:51;1.33
7378;06/22/2025 18:01:51;1.28
7379;06/22/2025 19:01:51;1.28
7380;06/22/2025 20:01:51;1.33
7381;06/22/2025 21:01:51;1.28
7382;06/22/2025 22:01:51;1.28
7383;06/22/2025 23:01:51;1.33
7384;06/23/2025 00:01:51;1.33
7385;06/23/2025 01:01:51;1.28
7386;06/23/2025 02:01:51;1.37
7387;06/23/2025 03:01:51;1.37
7388;06/23/2025 04:01:51;1.37
7389;06/23/2025 05:01:51;1.33
7390;06/23/2025 06:01:51;1.37
7391;06/23/2025 07:01:51;1.33
7392;06/23/2025 08:01:51;1.33
7393;06/23/2025 09:01:51;1.37
7394;06/23/2025 10:01:51;1.37
7395;06/23/2025 11:01:51;1.33
7396;06/23/2025 12:01:51;1.33
7397;06/23/2025 13:01:51;1.33
7398;06/23/2025 14:01:51;1.37
7399;06/23/2025 15:01:51;1.28
7400;06/23/2025 16:01:51;1.37
7401;06/23/2025 17:01:51;1.28
7402;06/23/2025 18:01:51;1.28
7403;06/23/2025 19:01:51;1.28
7404;06/23/2025 20:01:51;1.28
7405;06/23/2025 21:01:51;1.33
7406;06/23/2025 22:01:51;1.24
7407;06/23/2025 23:01:51;1.28
7408;06/24/2025 00:01:51;1.28
7409;06/24/2025 01:01:51;1.28
7410;06/24/2025 02:01:51;1.37
7411;06/24/2025 03:01:51;1.33
7412;06/24/2025 04:01:51;1.37
7413;06/24/2025 05:01:51;1.33
7414;06/24/2025 06:01:51;1.33
7415;06/24/2025 07:01:51;1.37
7416;06/24/2025 08:01:51;1.33
7417;06/24/2025 09:01:51;1.37
7418;06/24/2025 10:01:51;1.37
7419;06/24/2025 11:01:51;1.37
7420;06/24/2025 12:01:51;1.33
7421;06/24/2025 13:01:51;1.37
7422;06/24/2025 14:01:51;1.28
7423;06/24/2025 15:01:51;1.28
7424;06/24/2025 16:01:51;1.33
7425;06/24/2025 17:01:51;1.33
7426;06/24/2025 18:01:51;1.33
7427;06/24/2025 19:01:51;1.33
7428;06/24/2025 20:01:51;1.33
7429;06/24/2025 21:01:51;1.33
7430;06/24/2025 22:01:51;1.33
7431;06/24/2025 23:01:51;1.33
7432;06/25/2025 00:01:51;1.28
7433;06/25/2025 01:01:51;1.37
7434;06/25/2025 02:01:51;1.37
7435;06/25/2025 03:01:51;1.33
7436;06/25/2025 04:01:51;1.33
7437;06/25/2025 05:01:51;1.41
7438;06/25/2025 06:01:51;1.33
7439;06/25/2025 07:01:51;1.33
7440;06/25/2025 08:01:51;1.41
7441;06/25/2025 09:01:51;1.41
7442;06/25/2025 10:01:51;1.41
7443;06/25/2025 11:01:51;1.41
7444;06/25/2025 12:01:51;1.33
7445;06/25/2025 13:01:51;1.37
7446;06/25/2025 14:01:51;1.37
7447;06/25/2025 15:01:51;1.33
7448;06/25/2025 16:01:51;1.37
7449;06/25/2025 17:01:51;1.33
7450;06/25/2025 18:01:51;1.33
7451;06/25/2025 19:01:51;1.33
7452;06/25/2025 20:01:51;1.33
7453;06/25/2025 21:01:51;1.33
7454;06/25/2025 22:01:51;1.37
7455;06/25/2025 23:01:51;1.33
7456;06/26/2025 00:01:51;1.33
7457;06/26/2025 01:01:51;1.33
7458;06/26/2025 02:01:51;1.33
7459;06/26/2025 03:01:51;1.33
7460;06/26/2025 04:01:51;1.37
7461;06/26/2025 05:01:51;1.37
7462;06/26/2025 06:01:51;1.37
7463;06/26/2025 07:01:51;1.37
7464;06/26/2025 08:01:51;1.37
7465;06/26/2025 09:01:51;1.41
7466;06/26/2025 10:01:51;1.37
7467;06/26/2025 11:01:51;1.37
7468;06/26/2025 12:01:51;1.37
7469;06/26/2025 13:01:51;1.33
7470;06/26/2025 14:01:51;1.33
7471;06/26/2025 15:01:51;1.33
7472;06/26/2025 16:01:51;1.33
7473;06/26/2025 17:01:51;1.33
7474;06/26/2025 18:01:51;1.33
7475;06/26/2025 19:01:51;1.33
7476;06/26/2025 20:01:51;1.37
7477;06/26/2025 21:01:51;1.33
7478;06/26/2025 22:01:51;1.37
7479;06/26/2025 23:01:51;1.37
7480;06/27/2025 00:01:51;1.33
7481;06/27/2025 01:01:51;1.37
7482;06/27/2025 02:01:51;1.37
7483;06/27/2025 03:01:51;1.37
7484;06/27/2025 04:01:51;1.37
7485;06/27/2025 05:01:51;1.37
7486;06/27/2025 06:01:51;1.33
7487;06/27/2025 07:01:51;1.37
7488;06/27/2025 08:01:51;1.37
7489;06/27/2025 09:01:51;1.41
7490;06/27/2025 10:01:51;1.37
7491;06/27/2025 11:01:51;1.37
7492;06/27/2025 12:01:51;1.46
7493;06/27/2025 13:01:51;1.41
7494;06/27/2025 14:01:51;1.37
7495;06/27/2025 15:01:51;1.37
7496;06/27/2025 16:01:51;1.33
7497;06/27/2025 17:01:51;1.37
7498;06/27/2025 18:01:51;1.33
7499;06/27/2025 19:01:51;1.33
7500;06/27/2025 20:01:51;1.37
7501;06/27/2025 21:01:51;1.37
7502;06/27/2025 22:01:51;1.37
7503;06/27/2025 23:01:51;1.28
7504;06/28/2025 00:01:51;1.37
7505;06/28/2025 01:01:51;1.33
7506;06/28/2025 02:01:51;1.37
7507;06/28/2025 03:01:51;1.37
7508;06/28/2025 04:01:51;1.41
7509;06/28/2025 05:01:51;1.41
7510;06/28/2025 06:01:51;1.37
7511;06/28/2025 07:01:51;1.41
7512;06/28/2025 08:01:51;1.37
7513;06/28/2025 09:01:51;1.37
7514;06/28/2025 10:01:51;1.41
7515;06/28/2025 11:01:51;1.41
7516;06/28/2025 12:01:51;1.37
7517;06/28/2025 13:01:51;1.37
7518;06/28/2025 14:01:51;1.33
7519;06/28/2025 15:01:51;1.37
7520;06/28/2025 16:01:51;1.33
7521;06/28/2025 17:01:51;1.33
7522;06/28/2025 18:01:51;1.33
7523;06/28/2025 19:01:51;1.33
7524;06/28/2025 20:01:51;1.37
7525;06/28/2025 21:01:51;1.33
7526;06/28/2025 22:01:51;1.37
7527;06/28/2025 23:01:51;1.37
7528;06/29/2025 00:01:51;1.37
7529;06/29/2025 01:01:51;1.41
7530;06/29/2025 02:01:51;1.37
7531;06/29/2025 03:01:51;1.41
7532;06/29/2025 04:01:51;1.41
7533;06/29/2025 05:01:51;1.41
7534;06/29/2025 06:01:51;1.41
7535;06/29/2025 07:01:51;1.37
7536;06/29/2025 08:01:51;1.41
7537;06/29/2025 09:01:51;1.37
7538;06/29/2025 10:01:51;1.37
7539;06/29/2025 11:01:51;1.33
7540;06/29/2025 12:01:51;1.41
7541;06/29/2025 13:01:51;1.33
7542;06/29/2025 14:01:51;1.33
7543;06/29/2025 15:01:51;1.37
7544;06/29/2025 16:01:51;1.37
7545;06/29/2025 17:01:51;1.33
7546;06/29/2025 18:01:51;1.37
7547;06/29/2025 19:01:51;1.37
7548;06/29/2025 20:01:51;1.33
7549;06/29/2025 21:01:51;1.33
7550;06/29/2025 22:01:51;1.37
7551;06/29/2025 23:01:51;1.37
7552;06/30/2025 00:01:51;1.37
7553;06/30/2025 01:01:51;1.37
7554;06/30/2025 02:01:51;1.41
7555;06/30/2025 03:01:51;1.41
7556;06/30/2025 04:01:51;1.33
7557;06/30/2025 05:01:51;1.37
7558;06/30/2025 06:01:51;1.41
7559;06/30/2025 07:01:51;1.41
7560;06/30/2025 08:01:51;1.37
7561;06/30/2025 09:01:51;1.41
7562;06/30/2025 10:01:51;1.37
7563;06/30/2025 11:01:51;1.41
7564;06/30/2025 12:01:51;1.41
7565;06/30/2025 13:01:51;1.37
7566;06/30/2025 14:01:51;1.46
7567;06/30/2025 15:01:51;1.37
7568;06/30/2025 16:01:51;1.33
7569;06/30/2025 17:01:51;1.54
7570;06/30/2025 18:01:51;1.41
7571;06/30/2025 19:01:51;1.41
7572;06/30/2025 20:01:51;1.37
7573;06/30/2025 21:01:51;1.46
7574;06/30/2025 22:01:51;1.37
7575;06/30/2025 23:01:51;1.41
7576;07/01/2025 00:01:51;1.37
7577;07/01/2025 01:01:51;1.41
7578;07/01/2025 02:01:51;1.37
7579;07/01/2025 03:01:51;1.41
7580;07/01/2025 04:01:51;1.41
7581;07/01/2025 05:01:51;1.41
7582;07/01/2025 06:01:51;1.41
7583;07/01/2025 07:01:51;1.41
7584;07/01/2025 08:01:51;1.46
7585;07/01/2025 09:01:51;1.41
7586;07/01/2025 10:01:51;1.41
7587;07/01/2025 11:01:51;1.41
7588;07/01/2025 12:01:51;1.41
7589;07/01/2025 13:01:51;1.37
7590;07/01/2025 14:01:51;1.37
7591;07/01/2025 15:01:51;1.41
7592;07/01/2025 16:01:51;1.41
7593;07/01/2025 17:01:51;1.37
7594;07/01/2025 18:01:51;1.41
7595;07/01/2025 19:01:51;1.33
7596;07/01/2025 20:01:51;1.37
7597;07/01/2025 21:01:51;1.46
7598;07/01/2025 22:01:51;1.46
7599;07/01/2025 23:01:51;1.41
7600;07/02/2025 00:01:51;1.41
7601;07/02/2025 01:01:51;1.41
7602;07/02/2025 02:01:51;1.41
7603;07/02/2025 03:01:51;1.41
7604;07/02/2025 04:01:51;1.41
7605;07/02/2025 05:01:51;1.37
7606;07/02/2025 06:01:51;1.46
7607;07/02/2025 07:01:51;1.46
7608;07/02/2025 08:01:51;1.41
7609;07/02/2025 09:01:51;1.41
7610;07/02/2025 10:01:51;1.41
7611;07/02/2025 11:01:51;1.41
7612;07/02/2025 12:01:51;1.41
7613;07/02/2025 13:01:51;1.37
7614;07/02/2025 14:01:51;1.41
7615;07/02/2025 15:01:51;1.41
7616;07/02/2025 16:01:51;1.46
7617;07/02/2025 17:01:51;1.41
7618;07/02/2025 18:01:51;1.41
7619;07/02/2025 19:01:51;1.41
7620;07/02/2025 20:01:51;1.41
7621;07/02/2025 21:01:51;1.41
7622;07/02/2025 22:01:51;1.41
7623;07/02/2025 23:01:51;1.41
7624;07/03/2025 00:01:51;1.46
7625;07/03/2025 01:01:51;1.37
7626;07/03/2025 02:01:51;1.41
7627;07/03/2025 03:01:51;1.41
7628;07/03/2025 04:01:51;1.41
7629;07/03/2025 05:01:51;1.46
7630;07/03/2025 06:01:51;1.46
7631;07/03/2025 07:01:51;1.41
7632;07/03/2025 08:01:51;1.46
7633;07/03/2025 09:01:51;1.41
7634;07/03/2025 10:01:51;1.41
7635;07/03/2025 11:01:51;1.41
7636;07/03/2025 12:01:51;1.41
7637;07/03/2025 13:01:51;1.41
7638;07/03/2025 14:01:51;1.41
7639;07/03/2025 15:01:51;1.37
7640;07/03/2025 16:01:51;1.37
7641;07/03/2025 17:01:51;1.37
7642;07/03/2025 18:01:51;1.41
7643;07/03/2025 19:01:51;1.41
7644;07/03/2025 20:01:51;1.41
7645;07/03/2025 21:01:51;1.41
7646;07/03/2025 22:01:51;1.41
7647;07/03/2025 23:01:51;1.41
7648;07/04/2025 00:01:51;1.41
7649;07/04/2025 01:01:51;1.46
7650;07/04/2025 02:01:51;1.41
7651;07/04/2025 03:01:51;1.41
7652;07/04/2025 04:01:51;1.41
7653;07/04/2025 05:01:51;1.37
7654;07/04/2025 06:01:51;1.41
7655;07/04/2025 07:01:51;1.41
7656;07/04/2025 08:01:51;1.46
7657;07/04/2025 09:01:51;1.46
7658;07/04/2025 10:01:51;1.46
7659;07/04/2025 11:01:51;1.46
7660;07/04/2025 12:01:51;1.46
7661;07/04/2025 13:01:51;1.37
7662;07/04/2025 14:01:51;1.41
7663;07/04/2025 15:01:51;1.41
7664;07/04/2025 16:01:51;1.41
7665;07/04/2025 17:01:51;1.46
7666;07/04/2025 18:01:51;1.41
7667;07/04/2025 19:01:51;1.37
7668;07/04/2025 20:01:51;1.37
7669;07/04/2025 21:01:51;1.41
7670;07/04/2025 22:01:51;1.41
7671;07/04/2025 23:01:51;1.41
7672;07/05/2025 00:01:51;1.41
7673;07/05/2025 01:01:51;1.41
7674;07/05/2025 02:01:51;1.41
7675;07/05/2025 03:01:51;1.41
7676;07/05/2025 04:01:51;1.41
7677;07/05/2025 05:01:51;1.41
7678;07/05/2025 06:01:51;1.46
7679;07/05/2025 07:01:51;1.41
7680;07/05/2025 08:01:51;1.46
7681;07/05/2025 09:01:51;1.46
7682;07/05/2025 10:01:51;1.46
7683;07/05/2025 11:01:51;1.37
7684;07/05/2025 12:01:51;1.41
7685;07/05/2025 13:01:51;1.41
7686;07/05/2025 14:01:51;1.41
7687;07/05/2025 15:01:51;1.46
7688;07/05/2025 16:01:51;1.41
7689;07/05/2025 17:01:51;1.37
7690;07/05/2025 18:01:51;1.41
7691;07/05/2025 19:01:51;1.46
7692;07/05/2025 20:01:51;1.46
7693;07/05/2025 21:01:51;1.41
7694;07/05/2025 22:01:51;1.41
7695;07/05/2025 23:01:51;1.46
7696;07/06/2025 00:01:51;1.41
7697;07/06/2025 01:01:51;1.41
7698;07/06/2025 02:01:51;1.41
7699;07/06/2025 03:01:51;1.46
7700;07/06/2025 04:01:51;1.46
7701;07/06/2025 05:01:51;1.41
7702;07/06/2025 06:01:51;1.46
7703;07/06/2025 07:01:51;1.41
7704;07/06/2025 08:01:51;1.46
7705;07/06/2025 09:01:51;1.46
7706;07/06/2025 10:01:51;1.41
7707;07/06/2025 11:01:51;1.41
7708;07/06/2025 12:01:51;1.41
7709;07/06/2025 13:01:51;1.46
7710;07/06/2025 14:01:51;1.41
7711;07/06/2025 15:01:51;1.41
7712;07/06/2025 16:01:51;1.46
7713;07/06/2025 17:01:51;1.41
7714;07/06/2025 18:01:51;1.41
7715;07/06/2025 19:01:51;1.41
7716;07/06/2025 20:01:51;1.46
7717;07/06/2025 21:01:51;1.46
7718;07/06/2025 22:01:51;1.41
7719;07/06/2025 23:01:51;1.37
7720;07/07/2025 00:01:51;1.46
7721;07/07/2025 01:01:51;1.41
7722;07/07/2025 02:01:51;1.46
7723;07/07/2025 03:01:51;1.46
7724;07/07/2025 04:01:51;1.50
7725;07/07/2025 05:01:51;1.41
7726;07/07/2025 06:01:51;1.41
7727;07/07/2025 07:01:51;1.46
7728;07/07/2025 08:01:51;1.50
7729;07/07/2025 09:01:51;1.46
7730;07/07/2025 10:01:51;1.46
7731;07/07/2025 11:01:51;1.46
7732;07/07/2025 12:01:51;1.50
7733;07/07/2025 13:01:51;1.46
7734;07/07/2025 14:01:51;1.41
7735;07/07/2025 15:01:51;1.46
7736;07/07/2025 16:01:51;1.46
7737;07/07/2025 17:01:51;1.46
7738;07/07/2025 18:01:51;1.41
7739;07/07/2025 19:01:51;1.41
7740;07/07/2025 20:01:51;1.50
7741;07/07/2025 21:01:51;1.50
7742;07/07/2025 22:01:51;1.54
7743;07/07/2025 23:01:51;1.50
7744;07/08/2025 00:01:51;1.50
7745;07/08/2025 01:01:51;1.50
7746;07/08/2025 02:01:51;1.54
7747;07/08/2025 03:01:51;1.50
7748;07/08/2025 04:01:51;1.50
7749;07/08/2025 05:01:51;1.50
7750;07/08/2025 06:01:51;1.50
7751;07/08/2025 07:01:51;1.54
7752;07/08/2025 08:01:51;1.54
7753;07/08/2025 09:01:51;1.50
7754;07/08/2025 10:01:51;1.54
7755;07/08/2025 11:01:51;1.54
7756;07/08/2025 12:01:51;1.54
7757;07/08/2025 13:01:51;1.50
7758;07/08/2025 14:01:51;1.54
7759;07/08/2025 15:01:51;1.58
7760;07/08/2025 16:01:51;1.54
7761;07/08/2025 17:01:51;1.50
7762;07/08/2025 18:01:51;1.54
7763;07/08/2025 19:01:51;1.54
7764;07/08/2025 20:01:51;1.54
7765;07/08/2025 21:01:51;1.50
7766;07/08/2025 22:01:51;1.58
7767;07/08/2025 23:01:51;1.46
7768;07/09/2025 00:01:51;1.50
7769;07/09/2025 01:01:51;1.50
7770;07/09/2025 02:01:51;1.50
7771;07/09/2025 03:01:51;1.50
7772;07/09/2025 04:01:51;1.50
7773;07/09/2025 05:01:51;1.50
7774;07/09/2025 06:01:51;1.50
7775;07/09/2025 07:01:51;1.50
7776;07/09/2025 08:01:51;1.54
7777;07/09/2025 09:01:51;1.50
7778;07/09/2025 10:01:51;1.50
7779;07/09/2025 11:01:51;1.46
7780;07/09/2025 12:01:51;1.54
7781;07/09/2025 13:01:51;1.50
7782;07/09/2025 14:01:51;1.50
7783;07/09/2025 15:01:51;1.50
7784;07/09/2025 16:01:51;1.46
7785;07/09/2025 17:01:51;1.50
7786;07/09/2025 18:01:51;1.50
7787;07/09/2025 19:01:51;1.50
7788;07/09/2025 20:01:51;1.50
7789;07/09/2025 21:01:51;1.46
7790;07/09/2025 22:01:51;1.50
7791;07/09/2025 23:01:51;1.50
7792;07/10/2025 00:01:51;1.50
7793;07/10/2025 01:01:51;1.50
7794;07/10/2025 02:01:51;1.50
7795;07/10/2025 03:01:51;1.50
7796;07/10/2025 04:01:51;1.50
7797;07/10/2025 05:01:51;1.50
7798;07/10/2025 06:01:51;1.50
7799;07/10/2025 07:01:51;1.50
7800;07/10/2025 08:01:51;1.50
7801;07/10/2025 09:01:51;1.50
7802;07/10/2025 10:01:51;1.50
7803;07/10/2025 11:01:51;1.46
7804;07/10/2025 12:01:51;1.50
7805;07/10/2025 13:01:51;1.50
7806;07/10/2025 14:01:51;1.50
7807;07/10/2025 15:01:51;1.46
7808;07/10/2025 16:01:51;1.50
7809;07/10/2025 17:01:51;1.50
7810;07/10/2025 18:01:51;1.46
7811;07/10/2025 19:01:51;1.46
7812;07/10/2025 20:01:51;1.54
7813;07/10/2025 21:01:51;1.50
7814;07/10/2025 22:01:51;1.50
7815;07/10/2025 23:01:51;1.50
7816;07/11/2025 00:01:51;1.46
7817;07/11/2025 01:01:51;1.50
7818;07/11/2025 02:01:51;1.50
7819;07/11/2025 03:01:51;1.50
7820;07/11/2025 04:01:51;1.50
7821;07/11/2025 05:01:51;1.50
7822;07/11/2025 06:01:51;1.50
7823;07/11/2025 07:01:51;1.46
7824;07/11/2025 08:01:51;1.50
7825;07/11/2025 09:01:51;1.50
7826;07/11/2025 10:01:51;1.50
7827;07/11/2025 11:01:51;1.50
7828;07/11/2025 12:01:51;1.50
7829;07/11/2025 13:01:51;1.50
7830;07/11/2025 14:01:51;1.50
7831;07/11/2025 15:01:51;1.50
7832;07/11/2025 16:01:51;1.46
7833;07/11/2025 17:01:51;1.46
7834;07/11/2025 18:01:51;1.50
7835;07/11/2025 19:01:51;1.50
7836;07/11/2025 20:01:51;1.50
7837;07/11/2025 21:01:51;1.50
7838;07/11/2025 22:01:51;1.50
7839;07/11/2025 23:01:51;1.46
7840;07/12/2025 00:01:51;1.50
7841;07/12/2025 01:01:51;1.46
7842;07/12/2025 02:01:51;1.50
7843;07/12/2025 03:01:51;1.50
7844;07/12/2025 04:01:51;1.50
7845;07/12/2025 05:01:51;1.46
7846;07/12/2025 06:01:51;1.50
7847;07/12/2025 07:01:51;1.46
7848;07/12/2025 08:01:51;1.46
7849;07/12/2025 09:01:51;1.50
7850;07/12/2025 10:01:51;1.50
7851;07/12/2025 11:01:51;1.50
7852;07/12/2025 12:01:51;1.46
7853;07/12/2025 13:01:51;1.46
7854;07/12/2025 14:01:51;1.46
7855;07/12/2025 15:01:51;1.50
7856;07/12/2025 16:01:51;1.46
7857;07/12/2025 17:01:51;1.50
7858;07/12/2025 18:01:51;1.50
7859;07/12/2025 19:01:51;1.50
7860;07/12/2025 20:01:51;1.46
7861;07/12/2025 21:01:51;1.50
7862;07/12/2025 22:01:51;1.41
7863;07/12/2025 23:01:51;1.54
7864;07/13/2025 00:01:51;1.63
7865;07/13/2025 01:01:51;1.58
7866;07/13/2025 02:01:51;1.54
7867;07/13/2025 03:01:51;1.54
7868;07/13/2025 04:01:51;1.54
7869;07/13/2025 05:01:51;1.50
7870;07/13/2025 06:01:51;1.54
7871;07/13/2025 07:01:51;1.54
7872;07/13/2025 08:01:51;1.50
7873;07/13/2025 09:01:51;1.50
7874;07/13/2025 10:01:51;1.50
7875;07/13/2025 11:01:51;1.54
7876;07/13/2025 12:01:51;1.54
7877;07/13/2025 13:01:51;1.50
7878;07/13/2025 14:01:51;1.50
7879;07/13/2025 15:01:51;1.50
7880;07/13/2025 16:01:51;1.50
7881;07/13/2025 17:01:51;1.46
7882;07/13/2025 18:01:51;1.50
7883;07/13/2025 19:01:51;1.50
7884;07/13/2025 20:01:51;1.50
7885;07/13/2025 21:01:51;1.50
7886;07/13/2025 22:01:51;1.50
7887;07/13/2025 23:01:51;1.46
7888;07/14/2025 00:01:51;1.46
7889;07/14/2025 01:01:51;1.50
7890;07/14/2025 02:01:51;1.50
7891;07/14/2025 03:01:51;1.50
7892;07/14/2025 04:01:51;1.50
7893;07/14/2025 05:01:51;1.50
7894;07/14/2025 06:01:51;1.50
7895;07/14/2025 07:01:51;1.50
7896;07/14/2025 08:01:51;1.54
7897;07/14/2025 09:01:51;1.54
7898;07/14/2025 10:01:51;1.50
7899;07/14/2025 11:01:51;1.50
7900;07/14/2025 12:01:51;1.50
7901;07/14/2025 13:01:51;1.54
7902;07/14/2025 14:01:51;1.50
7903;07/14/2025 15:01:51;1.50
7904;07/14/2025 16:01:51;1.50
7905;07/14/2025 17:01:51;1.50
7906;07/14/2025 18:01:51;1.50
7907;07/14/2025 19:01:51;1.50
7908;07/14/2025 20:01:51;1.46
7909;07/14/2025 21:01:51;1.50
7910;07/14/2025 22:01:51;1.50
7911;07/14/2025 23:01:51;1.54
7912;07/15/2025 00:01:51;1.50
7913;07/15/2025 01:01:51;1.50
7914;07/15/2025 02:01:51;1.46
7915;07/15/2025 03:01:51;1.50
7916;07/15/2025 04:01:51;1.50
7917;07/15/2025 05:01:51;1.50
7918;07/15/2025 06:01:51;1.50
7919;07/15/2025 07:01:51;1.50
7920;07/15/2025 08:01:51;1.46
7921;07/15/2025 09:01:51;1.46
7922;07/15/2025 10:01:51;1.54
7923;07/15/2025 11:01:51;1.50
7924;07/15/2025 12:01:51;1.50
7925;07/15/2025 13:01:51;1.50
7926;07/15/2025 14:01:51;1.54
7927;07/15/2025 15:01:51;1.50
7928;07/15/2025 16:01:51;1.54
7929;07/15/2025 17:01:51;1.50
7930;07/15/2025 18:01:51;1.50
7931;07/15/2025 19:01:51;1.50
7932;07/15/2025 20:01:51;1.46
7933;07/15/2025 21:01:51;1.50
7934;07/15/2025 22:01:51;1.50
7935;07/15/2025 23:01:51;1.50
7936;07/16/2025 00:01:51;1.46
7937;07/16/2025 01:01:51;1.50
7938;07/16/2025 02:01:51;1.50
7939;07/16/2025 03:01:51;1.50
7940;07/16/2025 04:01:51;1.46
7941;07/16/2025 05:01:51;1.50
7942;07/16/2025 06:01:51;1.50
7943;07/16/2025 07:01:51;1.50
7944;07/16/2025 08:01:51;1.50
7945;07/16/2025 09:01:51;1.50
7946;07/16/2025 10:01:51;1.50
7947;07/16/2025 11:01:51;1.50
7948;07/16/2025 12:01:51;1.46
7949;07/16/2025 13:01:51;1.50
7950;07/16/2025 14:01:51;1.50
7951;07/16/2025 15:01:51;1.50
7952;07/16/2025 16:01:51;1.50
7953;07/16/2025 17:01:51;1.50
7954;07/16/2025 18:01:51;1.50
7955;07/16/2025 19:01:51;1.50
7956;07/16/2025 20:01:51;1.50
7957;07/16/2025 21:01:51;1.50
7958;07/16/2025 22:01:51;1.50
7959;07/16/2025 23:01:51;1.46
7960;07/17/2025 00:01:51;1.50
7961;07/17/2025 01:01:51;1.50
7962;07/17/2025 02:01:51;1.50
7963;07/17/2025 03:01:51;1.50
7964;07/17/2025 04:01:51;1.46
7965;07/17/2025 05:01:51;1.41
7966;07/17/2025 06:01:51;1.50
7967;07/17/2025 07:01:51;1.50
7968;07/17/2025 08:01:51;1.50
7969;07/17/2025 09:01:51;1.50
7970;07/17/2025 10:01:51;1.50
7971;07/17/2025 11:01:51;1.50
7972;07/17/2025 12:01:51;1.50
7973;07/17/2025 13:01:51;1.50
7974;07/17/2025 14:01:51;1.50
7975;07/17/2025 15:01:51;1.50
7976;07/17/2025 16:01:51;1.50
7977;07/17/2025 17:01:51;1.50
7978;07/17/2025 18:01:51;1.46
7979;07/17/2025 19:01:51;1.50
7980;07/17/2025 20:01:51;1.46
7981;07/17/2025 21:01:51;1.50
7982;07/17/2025 22:01:51;1.50
7983;07/17/2025 23:01:51;1.50
7984;07/18/2025 00:01:51;1.50
7985;07/18/2025 01:01:51;1.46
7986;07/18/2025 02:01:51;1.50
7987;07/18/2025 03:01:51;1.50
7988;07/18/2025 04:01:51;1.50
7989;07/18/2025 05:01:51;1.50
7990;07/18/2025 06:01:51;1.50
7991;07/18/2025 07:01:51;1.50
7992;07/18/2025 08:01:51;1.50
7993;07/18/2025 09:01:51;1.54
7994;07/18/2025 10:01:51;1.46
7995;07/18/2025 11:01:51;1.50
7996;07/18/2025 12:01:51;1.50
7997;07/18/2025 13:01:51;1.50
7998;07/18/2025 14:01:51;1.50
7999;07/18/2025 15:01:51;1.46
8000;07/18/2025 16:01:51;1.50
8001;07/18/2025 17:01:51;1.50
8002;07/18/2025 18:01:51;1.50
8003;07/18/2025 19:01:51;1.54
8004;07/18/2025 20:01:51;1.50
8005;07/18/2025 21:01:51;1.50
8006;07/18/2025 22:01:51;1.46
8007;07/18/2025 23:01:51;1.50
8008;07/19/2025 00:01:51;1.46
8009;07/19/2025 01:01:51;1.46
8010;07/19/2025 02:01:51;1.50
8011;07/19/2025 03:01:51;1.50
8012;07/19/2025 04:01:51;1.50
8013;07/19/2025 05:01:51;1.50
8014;07/19/2025 06:01:51;1.54
8015;07/19/2025 07:01:51;1.46
8016;07/19/2025 08:01:51;1.50
8017;07/19/2025 09:01:51;1.50
8018;07/19/2025 10:01:51;1.54
8019;07/19/2025 11:01:51;1.50
8020;07/19/2025 12:01:51;1.50
8021;07/19/2025 13:01:51;1.46
8022;07/19/2025 14:01:51;1.50
8023;07/19/2025 15:01:51;1.63
8024;07/19/2025 16:01:51;1.67
8025;07/19/2025 17:01:51;1.63
8026;07/19/2025 18:01:51;1.63
8027;07/19/2025 19:01:51;1.58
8028;07/19/2025 20:01:51;1.58
8029;07/19/2025 21:01:51;1.58
8030;07/19/2025 22:01:51;1.54
8031;07/19/2025 23:01:51;1.54
8032;07/20/2025 00:01:51;1.54
8033;07/20/2025 01:01:51;1.54
8034;07/20/2025 02:01:51;1.58
8035;07/20/2025 03:01:51;1.50
8036;07/20/2025 04:01:51;1.50
8037;07/20/2025 05:01:51;1.50
8038;07/20/2025 06:01:51;1.54
8039;07/20/2025 07:01:51;1.54
8040;07/20/2025 08:01:51;1.54
8041;07/20/2025 09:01:51;1.54
8042;07/20/2025 10:01:51;1.54
8043;07/20/2025 11:01:51;1.54
8044;07/20/2025 12:01:51;1.50
8045;07/20/2025 13:01:51;1.50
8046;07/20/2025 14:01:51;1.50
8047;07/20/2025 15:01:51;1.54
